Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2020-07-10,7419635,997437225,138.0,138.5,132.0,132.5,-6.5,4368,7000,143000,1518000,360000,144000,244000,4153665,86000
2020-07-13,6070061,817280765,133.5,136.5,132.0,135.5,3.0,3939,39000,130000,2003000,785000,6000,186000,2381000,150000
2020-07-14,5989466,815505604,135.5,138.5,134.0,135.0,-0.5,3402,21000,274000,2621466,362000,46000,290000,2235000,319000
2020-07-15,6394047,870124345,136.5,139.0,133.5,133.5,-1.5,4014,105000,453000,1708817,77000,42000,153000,2854253,10000
2020-07-16,5078633,676325822,134.5,135.5,131.5,131.5,-2.0,3097,9000,73000,1782526,24000,83000,408000,1563230,69000
2020-07-17,5568677,728768864,133.5,134.0,128.0,130.5,-1.0,3269,18000,95000,1998073,119000,44000,452000,2395000,21000
2020-07-20,1912933,249064089,131.0,131.5,128.5,131.0,0.5,1251,16000,128000,739423,0,46000,88000,803050,18000
2020-07-21,5098333,682224455,132.0,135.0,132.0,133.5,2.5,2974,59000,170000,1158000,0,24000,375000,2486738,63000
2020-07-22,4555439,599748826,133.0,133.5,130.5,131.5,-2.0,2838,8000,121000,795656,244000,57000,255000,2540000,465000
2020-07-23,5130971,668679992,131.5,132.5,129.0,130.0,-1.5,2326,2000,52000,1745000,0,11000,171000,2821361,435000
2020-07-24,5855957,757338043,130.0,131.5,127.5,127.5,-2.5,2637,10000,50000,1877000,713000,25000,705000,2739000,157000
2020-07-27,3446708,442663186,128.5,131.0,127.0,128.0,0.5,1900,14000,74000,797408,115000,21000,59000,1562320,204000
2020-07-28,8441084,1111964121,127.5,133.5,127.5,132.5,4.5,4894,130000,158000,1868387,102000,26000,159000,2254672,15000
2020-07-29,7737364,1023026452,131.5,135.0,128.5,134.5,2.0,4641,32000,92000,1772757,70000,117000,221000,3057811,85000
2020-07-30,5720498,773978228,134.5,136.5,133.0,135.5,1.0,3478,39000,231000,1596514,3500,6000,40000,2508000,6000
2020-07-31,4253400,576960197,134.0,137.0,134.0,135.0,-0.5,2382,16000,55000,1575201,15000,46000,77000,2020340,348000
2020-08-03,5740266,754212112,135.0,136.0,129.5,130.0,-5.0,3239,11000,69000,1121933,0,44000,158000,3075494,398000
2020-08-04,4317263,565534716,130.5,132.5,129.5,131.5,1.5,2052,58000,138000,1921878,0,7000,0,2264403,290000
2020-08-05,14161166,1962259240,132.0,142.5,132.0,140.0,8.5,8223,281000,301000,5817662,469000,33000,179000,3066000,260000
2020-08-06,15004520,2166997440,142.0,146.5,142.0,145.0,5.0,9024,133000,418000,4356501,850000,210000,144000,3839330,58000
2020-08-07,14715659,2187668198,146.0,151.5,145.0,146.5,1.5,10042,68000,347000,2629351,933000,138000,206000,4877980,30000
2020-08-10,7735147,1116888168,145.0,147.5,142.5,144.0,-2.5,4937,18000,30000,2935000,947000,74000,299000,2487747,750000
2020-08-11,8175236,1151282776,144.0,146.0,138.5,139.0,-5.0,4958,29000,84000,2546635,51000,23000,580000,1554000,825000
2020-08-12,5468317,753034380,138.5,141.0,136.0,137.0,-2.0,3326,15000,67000,1989277,19000,20000,347000,2005000,5000
2020-08-13,8037964,1101093568,139.0,142.0,134.0,134.5,-2.5,4831,44000,200000,2385390,75000,19000,240000,3336000,533000
2020-08-14,4788119,646750803,134.0,136.5,133.0,135.5,1.0,2749,37000,94000,1535000,0,41000,29000,2705000,50000
2020-08-17,2559355,348333135,136.0,137.5,134.5,136.0,0.5,1651,20000,77000,442620,21000,34000,8000,1348121,1000
2020-08-18,5738433,764516589,137.0,137.0,131.5,132.0,-4.0,3318,14000,101000,1132700,0,60000,122000,3061190,2000
2020-08-19,4751766,632557492,132.0,135.0,131.0,132.5,0.5,3086,5000,5000,1743000,549000,10000,185000,2321215,67000
2020-08-20,9689551,1212233697,132.0,132.5,120.5,124.0,-8.5,5964,7000,52000,3529600,420000,80000,472000,3965201,259000
2020-08-21,4583269,585847331,126.0,130.0,125.0,129.5,5.5,2648,35000,33000,1455000,29000,5000,11000,2708305,2000
2020-08-24,3401728,434328543,128.5,129.5,125.0,128.0,-1.5,1723,6000,50000,1635100,0,42000,0,1644000,544876
2020-08-25,4645557,590134353,129.5,130.0,125.0,127.0,-1.0,2815,24000,36000,2121005,0,1000,0,1509515,350000
2020-08-26,1869467,240013611,127.5,129.5,127.0,129.0,2.0,1177,15000,6000,1112467,0,13000,7000,685000,164000
2020-08-27,3296513,419921836,129.0,130.0,125.5,125.5,-3.5,2033,21000,24000,1496660,0,21000,6000,1813000,187000
2020-08-28,2312397,289183718,125.5,126.5,124.0,124.5,-1.0,1402,19000,5000,1168360,26000,4000,13000,774000,100000
2020-08-31,6289045,784152600,126.5,129.5,122.5,123.0,-1.5,3211,67000,34000,2582800,95000,25000,4000,3115243,1080000
2020-09-01,5408573,666532052,123.5,126.5,119.5,123.5,0.5,2839,68000,146000,2523000,0,28000,71000,1344000,318000
2020-09-02,4329246,547393108,125.5,127.5,125.0,127.5,4.0,2636,29000,113000,1543900,88000,48000,92000,1150858,4000
2020-09-03,6574358,844561966,128.5,130.5,126.0,126.0,-1.5,4172,55000,275000,1651948,155000,26000,20000,3090400,291000
2020-09-04,4389803,556936784,124.5,128.5,123.0,128.0,2.0,2461,37000,52000,2373800,0,21000,124000,1878543,0
2020-09-07,4030302,504035448,128.5,128.5,123.5,123.5,-4.5,2373,22000,26000,979866,0,33000,88000,2054000,230000
2020-09-08,3051333,377923124,124.0,126.0,122.0,123.0,-0.5,1750,12000,41000,1110325,0,31000,54000,955860,35000
2020-09-09,3193396,386268507,122.0,122.5,120.0,121.0,-2.0,2024,16000,75000,895050,4000,7000,33000,1169379,573000
2020-09-10,2078828,253992427,123.0,123.5,121.0,121.0,0.0,1207,7000,48000,683273,149000,23000,26000,781158,0
2020-09-11,3464207,424583961,121.5,124.5,120.0,123.0,2.0,1879,16000,135000,1176000,242000,15000,21000,1181000,400000
2020-09-14,6008970,772069600,124.0,131.0,123.5,129.0,6.0,4017,92000,475000,1347000,468000,38000,168000,1763000,0
2020-09-15,4993613,646798077,128.0,131.5,127.0,129.0,0.0,2885,14000,90000,2641000,89000,77000,70000,1691998,420000
2020-09-16,8621208,1151235872,130.5,135.0,130.0,134.5,5.5,5301,14000,245000,4656385,808000,47000,270000,3093713,1000
2020-09-17,3890566,515305278,133.5,135.0,131.0,132.0,-2.5,2436,11000,121000,990275,232000,53000,35000,1904000,565000
2020-09-18,4648484,621360356,131.0,135.0,130.0,134.5,2.5,2781,49000,102000,1493132,92000,5000,0,1863082,42000
2020-09-21,3166889,427354289,134.0,136.0,133.0,133.5,-1.0,2037,20000,85000,876000,689000,43000,86000,853266,3000
2020-09-22,2383061,316670580,133.5,134.5,131.0,131.5,-2.0,1510,9000,25000,889791,422000,46000,175000,845000,3000
2020-09-23,1702326,225084691,134.0,134.5,131.0,131.5,0.0,1018,16000,182000,360269,170000,15000,167000,738434,2000
2020-09-24,6689437,847038839,130.0,131.0,124.0,125.0,-6.5,4235,22000,83000,2243000,10000,10000,844000,1900325,0
2020-09-25,5126257,641122868,126.0,128.0,122.0,123.0,-2.0,3061,13000,28000,3020000,32000,30000,188000,2144000,723000
2020-09-28,3982388,503342388,125.0,129.0,124.5,125.0,2.0,2477,23000,0,1701331,56000,14000,4000,1384099,4000
2020-09-29,3230510,407207250,126.5,128.0,124.0,125.5,0.5,1760,28000,10000,1070000,620000,3000,2000,1697383,0
2020-09-30,2392516,301725532,126.5,127.0,125.0,126.0,0.5,1116,5000,43000,1104167,156000,10000,0,1703000,0
2020-10-05,2234522,281549794,127.0,127.5,124.5,127.0,1.0,1318,5000,164000,879000,0,6000,0,1150073,0
2020-10-06,6301524,829079925,127.5,133.5,127.0,132.5,5.5,3653,88000,384000,1476172,640000,5000,18000,2226532,3000
2020-10-07,3202689,422429948,131.0,133.0,130.5,131.0,-1.5,1828,7000,170000,657066,540000,14000,36000,1596000,4000
2020-10-08,2655479,348339487,133.0,133.0,130.0,131.5,0.5,1858,5000,100000,450620,73000,27000,4000,1401300,4000
2020-10-12,4157299,535793571,131.0,132.0,127.0,128.0,-3.5,2578,4000,69000,1379125,256000,15000,361000,2018783,43000
2020-10-13,5129638,668131578,129.5,132.5,129.0,129.0,1.0,3245,11000,14000,1652215,128000,4000,101000,1536000,708000
2020-10-14,4503115,578643835,128.5,130.0,126.5,129.0,0.0,2819,34000,50000,1386931,230000,11000,157000,2340833,164000
2020-10-15,4315141,548051473,128.0,130.0,125.0,126.0,-3.0,2731,4000,145000,815200,143000,14000,128000,1462000,68500
2020-10-16,2956187,375453749,126.5,128.5,126.0,126.0,0.0,1782,5000,59000,1141000,40000,24000,11000,1285000,85000
2020-10-19,16529986,2246521070,127.5,138.5,127.5,137.5,11.5,8309,48000,366000,4760000,879000,51000,128000,2016100,3000
2020-10-20,12288863,1665084928,137.0,139.0,133.0,135.0,-2.5,7423,18000,262000,1740467,1288000,68000,67000,5459000,503000
2020-10-21,7308163,985883418,136.0,137.0,133.0,133.5,-1.5,4200,38000,157000,1586000,237000,20000,201000,2345000,0
2020-10-22,4015774,539301264,133.5,136.0,133.0,134.5,1.0,2627,12000,67000,1382000,134000,19000,70000,1760000,202000
2020-10-23,7267503,969639153,135.5,136.5,131.0,132.5,-2.0,4045,18000,151000,933000,248000,18000,29000,2205000,355000
2020-10-26,2153654,284017060,132.5,133.5,131.0,131.5,-1.0,1554,4000,12000,418000,0,13001,29000,326500,201000
2020-10-27,4370135,566865990,130.0,131.0,128.5,130.0,-1.5,2821,17000,46000,1332900,0,7050,72000,2431000,1000
2020-10-28,2695466,346415609,130.0,130.5,127.5,128.0,-2.0,1683,0,33000,1025000,118000,36016,182000,1019000,1000
2020-10-29,3055710,386284548,126.5,128.0,124.5,127.0,-1.0,2035,8000,70000,562166,10000,13000,110000,1617000,0
2020-10-30,7900078,971093878,126.5,126.5,121.0,121.0,-6.0,4604,10000,99000,1915000,50000,49000,689000,3491750,1537000
2020-11-02,5901248,701883107,121.0,122.5,117.0,119.5,-1.5,3327,40000,52000,3208000,4000,17000,310000,3072000,575000
2020-11-03,5106879,626419001,121.5,124.5,120.5,123.0,3.5,3515,93000,52000,2467000,0,9000,17000,2115200,702000
2020-11-04,4187227,522694190,124.0,127.0,122.0,126.0,3.0,2638,23000,181310,1203000,417000,31000,37000,1332000,111000
2020-11-05,3791874,479269579,126.0,127.5,124.5,126.5,0.5,2886,15000,7000,1230500,330000,16000,52000,1078000,143000
2020-11-06,6284164,806392046,127.0,130.0,126.0,127.5,1.0,4543,38000,43000,2605200,759000,9000,123130,1278000,141000
2020-11-09,3943901,504441300,129.0,130.0,126.5,127.0,-0.5,2582,10000,33498,1445900,0,11000,37180,2614172,136000
2020-11-10,7420753,913847404,126.5,127.0,121.5,122.0,-5.0,4578,69000,42000,2424640,79000,12000,60498,4631158,409000
2020-11-11,5386024,663963474,123.0,125.0,122.0,123.0,1.0,2913,88000,418000,1935400,304000,2000,116000,3884400,130000
2020-11-12,7465030,930872481,124.5,126.0,123.5,124.0,1.0,3632,29000,608000,3405000,205000,31000,37000,4403000,63000
2020-11-13,3614798,443804398,124.0,125.0,121.5,123.0,-1.0,2401,9000,104000,815299,239000,18000,406000,2194931,291000
2020-11-16,4647985,585390754,125.0,127.0,124.5,126.0,3.0,3147,17000,402000,1827000,10000,29000,49000,2332401,22000
2020-11-17,4270870,531668180,127.0,127.0,124.0,124.0,-2.0,2720,5000,73000,1448086,65000,26000,117000,2418000,574000
2020-11-18,10570953,1287256929,123.5,126.5,120.5,121.5,-2.5,6905,161000,114000,2801000,336000,10901,238913,4428400,2553000
2020-11-19,13248479,1574330931,120.0,120.0,118.0,119.0,-2.5,6971,49000,159000,2557000,997000,7000,133186,5333776,4605000
2020-11-20,13799362,1614170086,118.0,119.0,116.0,116.5,-2.5,8600,110000,58000,3062000,234000,6000,94385,5131900,2589000
2020-11-23,8251567,972818042,117.0,120.0,116.5,118.0,1.5,5193,69000,11000,2252233,319000,11400,93446,3072649,1406000
2020-11-24,7016643,836777945,119.0,121.0,118.5,119.0,1.0,4685,11000,33000,1899000,245000,20000,6000,2539776,1014000
2020-11-25,7257045,854443805,120.0,120.5,116.5,117.0,-2.0,4696,31000,86000,1466400,326000,3000,8290,3882000,1137000
2020-11-26,7256445,852357255,117.5,119.5,116.5,119.0,2.0,4944,16000,55000,2902500,306000,2000,30000,1075000,2571000
2020-11-27,8621035,1042093498,119.5,122.0,119.0,122.0,3.0,5573,70000,501000,2397480,409000,70000,34000,2192000,10000
2020-11-30,14410814,1789715129,123.5,126.0,122.5,123.5,1.5,7620,84166,636000,4235800,60000,92000,59000,5092534,1059000
2020-12-01,6932814,861212948,125.0,126.0,122.5,124.5,1.0,3625,32000,130000,1346515,51000,27000,121000,2641999,367000
2020-12-02,9128273,1124910614,125.0,125.5,122.0,122.5,-2.0,5439,167000,417000,1925000,109000,2000,358000,2551200,1428000
2020-12-03,6287289,774461968,123.5,124.5,122.0,123.0,0.5,3448,22000,214000,1498498,108000,31000,223000,2113927,412000
2020-12-04,7868746,952180552,123.0,123.5,119.5,121.0,-2.0,4629,138000,147000,1852000,33000,23000,103000,2104900,1345000
2020-12-07,15276448,1867509919,123.0,125.0,119.5,123.0,2.0,8698,68000,96000,3218000,388000,84000,799937,3206067,1249000
2020-12-08,7268545,885464393,123.0,123.5,121.0,121.5,-1.5,4449,13000,36000,1424800,241000,25000,228089,2746000,1304000
2020-12-09,9322304,1147843232,122.5,124.5,122.0,122.5,1.0,5256,38000,9000,3050060,213000,75000,171402,1756752,824000
2020-12-10,8810644,1056878717,122.0,122.0,118.5,119.5,-3.0,5686,38000,145000,835167,159000,45000,102284,4317200,113000
2020-12-11,7557037,895317920,120.5,121.0,117.0,118.0,-1.5,4622,103000,23000,2069000,241000,25000,64733,2740300,934000
2020-12-14,4721917,558581350,118.0,119.0,117.5,118.0,0.0,2848,40000,12000,916000,41000,20000,78041,2147600,813000
2020-12-15,13167187,1508397746,118.0,118.5,112.5,113.0,-5.0,7983,203000,45000,1577000,55000,62000,298387,5698000,1000000
2020-12-16,9958042,1172500203,114.5,120.0,114.0,120.0,7.0,5825,35000,10000,6052000,0,107000,585000,1558160,130000
2020-12-17,6821481,819680417,119.0,121.5,118.5,119.5,-0.5,4058,16000,1008,4522137,121000,38000,298000,1873288,31000
2020-12-18,9200022,1124610248,120.5,124.0,120.0,121.5,2.0,4913,49000,3000,4030284,292000,30000,86000,1989915,0
2020-12-21,5632874,673052845,122.5,123.0,118.0,118.5,-3.0,3373,45000,14000,947404,8000,10000,17160,2480710,832000
2020-12-22,4508393,529704544,118.0,119.5,116.0,116.0,-2.5,2958,35000,23000,1194066,400,16000,31200,1585000,519000
2020-12-23,2546678,299589796,117.0,119.0,116.0,118.0,2.0,1590,14000,0,1233591,73000,26000,110000,974187,21000
2020-12-24,3151938,373238074,119.0,120.0,117.0,117.5,-0.5,1901,21000,13000,1630000,56000,71000,85271,1247000,408000
2020-12-25,2845057,335256023,118.5,119.5,116.5,117.0,-0.5,1969,41000,55000,493000,0,7000,13000,440000,828000
2020-12-28,4535057,527585481,118.0,118.5,115.5,115.5,-1.5,3287,94000,0,931000,0,2000,40019,675000,846000
2020-12-29,7277204,840896637,116.5,118.0,114.5,115.5,0.0,4608,100000,50000,1418000,59000,7000,7000,1419907,1183000
2020-12-30,6086061,696587567,115.0,116.0,113.5,115.0,-0.5,3882,105000,130000,1613100,0,10000,82000,2115000,60000
2020-12-31,8133505,928211419,115.5,116.0,113.0,114.0,-1.0,4028,53000,55000,3019000,0,16000,17000,5053290,402000
2021-01-04,16716752,1987188439,115.0,122.0,115.0,119.0,5.0,9241,175000,175001,6821320,0,359600,227059,3319000,0
2021-01-05,6243142,741954147,119.0,120.0,118.0,119.0,0.0,4063,79000,2000,1594000,0,77000,7000,1919715,450000
2021-01-06,17454103,2118698035,121.0,124.5,118.5,119.5,0.5,8901,165000,224000,4956682,0,231000,227000,5543000,1000
2021-01-07,7690212,932041413,122.0,123.0,120.0,120.0,0.5,4417,58000,30000,2919522,20000,84000,91000,1310000,70000
2021-01-08,12683261,1498574910,121.0,122.0,116.5,119.0,-1.0,7367,115000,57000,5406700,15000,151000,22000,4328000,902000
2021-01-11,8328935,979619343,118.5,119.0,116.5,118.0,-1.0,4873,16000,19000,3745340,93000,10000,9040,2069000,39000
2021-01-12,12801536,1531890812,118.5,121.5,117.5,118.0,0.0,6380,145000,26000,4414066,180000,30390,74196,3518100,50000
2021-01-13,7928805,955444984,119.5,121.5,119.0,121.0,3.0,4577,75000,64000,3956000,9000,66000,6000,1494208,20000
2021-01-14,15858176,1937641894,122.0,124.0,120.5,122.0,1.0,8328,276000,197000,3595166,1000,91300,4000,3125793,50000
2021-01-15,15761021,1876233112,123.0,123.0,117.0,117.5,-4.5,9159,76000,22000,3594000,17000,25000,98000,5233429,0
2021-01-18,7590310,885218855,116.5,118.5,114.0,118.5,1.0,4556,71000,3000,3509504,87000,62000,104000,1765555,354000
2021-01-19,4276497,502968438,118.0,118.5,117.0,117.0,-1.5,2760,65000,4000,1568000,10000,65000,1000,968660,350000
2021-01-20,11201513,1277632443,117.0,118.0,112.0,113.0,-4.0,7408,57000,27000,1472701,22000,168000,34000,3133082,2000
2021-01-21,6342499,733172696,115.0,117.0,114.5,115.0,2.0,3642,13000,14000,2907171,67000,48000,61000,2444786,0
2021-01-22,8917866,1037753365,116.0,118.0,114.5,117.0,2.0,5074,18000,25000,4599195,227000,15000,78000,2783943,283000
2021-01-25,13781401,1649763778,118.0,121.5,117.0,121.0,4.0,7613,145999,382000,6593834,286000,56000,158000,2740061,0
2021-01-26,14325426,1730522336,122.0,124.0,117.5,118.5,-2.5,8229,83000,372000,3791420,33000,41000,544000,3689505,333000
2021-01-27,7055429,848399127,120.0,121.5,118.5,120.5,2.0,3968,82000,287000,2270192,439000,10000,5000,2033710,0
2021-01-28,9289051,1088335186,118.0,119.0,116.0,116.0,-4.5,5236,42000,80000,1624120,95000,97350,43000,4500787,64000
2021-01-29,8719351,1004731136,117.0,117.0,114.0,114.0,-2.0,4794,24000,91000,2667345,16000,33000,351571,5240500,0
2021-02-01,4866338,551902690,114.5,115.0,112.0,114.0,0.0,2790,35000,61000,862066,43000,16000,80000,2226338,1000
2021-02-02,6916667,791627512,115.0,116.0,113.0,113.5,-0.5,3421,36000,184000,1653308,104000,37000,48000,4024845,120000
2021-02-03,5542006,628860275,114.0,114.5,113.0,113.0,-0.5,2899,36000,10000,963160,5000,63199,58393,3578201,155000
2021-02-04,6721434,772356085,113.0,116.5,112.0,116.0,3.0,3354,63000,50000,1567416,52000,45000,108000,2494929,1000
2021-02-05,4194525,483303470,116.0,116.0,114.0,115.5,-0.5,2332,25000,43000,905300,11000,63000,7000,1757905,0
2021-02-17,6561303,762337223,116.5,118.0,115.0,116.0,0.5,3632,11400,51000,2866000,0,28000,100182,3195295,566000
2021-02-18,5960484,698677544,116.0,118.5,115.0,118.0,2.0,2870,46844,49038,2200899,0,20000,3000,1749746,529000
2021-02-19,8748748,1043733454,118.0,120.5,116.5,120.5,2.5,4589,80960,43000,3680080,3000,40000,14000,3269705,2000
2021-02-22,5364417,643571281,121.0,121.0,119.0,120.0,-0.5,2833,21000,28000,1028000,1000,64000,43000,2192821,2000
2021-02-23,6608574,783018914,119.0,120.0,117.5,117.5,-2.5,2866,31000,45000,2898560,2000,39000,8463,1526467,0
2021-02-24,7482914,897800412,118.0,121.5,118.0,119.0,1.5,3807,31000,53601,2984386,2000,31999,165000,1958565,88000
2021-02-25,14094434,1721104414,121.5,123.5,120.5,122.0,3.0,7924,236000,116000,5036544,3000,56000,41000,3119610,2000
2021-02-26,11033522,1326100587,120.0,122.0,119.0,120.0,-2.0,5003,63000,19000,3926000,155000,81000,144601,7430477,0
2021-03-02,5533925,671410844,121.5,122.5,120.0,121.0,1.0,3101,26000,2000,2028848,18000,48000,34000,1260651,0
2021-03-03,7078296,869495481,123.5,125.0,121.5,122.5,1.5,4333,162000,133244,2242565,7000,51000,32000,1937000,3000
2021-03-04,5255709,630919414,121.5,122.5,118.5,119.5,-3.0,3246,23000,35000,1486300,47000,35000,97894,2559000,0
2021-03-05,2757047,327913545,118.0,120.0,117.5,119.5,0.0,1749,33000,2000,1123167,72000,29000,62000,1401922,0
2021-03-08,3099110,372042899,122.0,122.0,119.0,119.0,-0.5,1767,14000,0,561380,12000,41350,51000,1233641,0
2021-03-09,3608298,426072102,119.0,119.5,117.0,118.0,-1.0,2268,6000,32000,1162000,94000,34000,10640,1859445,2000
2021-03-10,2882391,342943333,119.0,120.0,118.0,119.5,1.5,1500,27000,0,1606200,12000,7000,38000,1523019,0
2021-03-11,3757449,448480074,120.0,120.0,119.0,119.0,-0.5,2331,18000,30000,1199600,2000,21500,0,1985777,2000
2021-03-12,3973497,478028352,120.0,121.0,119.5,120.5,1.5,2394,8119,22000,3061000,9000,7000,0,1411816,0
2021-03-15,4020477,486391305,120.5,122.5,120.0,121.0,0.5,2398,42000,37000,2074000,0,18999,82000,1761062,0
2021-03-16,7239271,887405783,122.0,124.0,121.0,122.5,1.5,3957,154000,13078,3646509,2000,101000,84000,937052,0
2021-03-17,12495484,1555471170,123.0,125.5,122.5,124.5,2.0,6909,116500,206000,6305000,391000,87000,56000,2442625,0
2021-03-18,14283492,1814950447,126.0,129.0,125.0,127.5,3.0,8815,186600,213000,7042300,110000,80999,151998,3242396,0
2021-03-19,8483104,1079871224,127.0,128.5,126.5,127.5,0.0,4679,33000,86000,3174180,202000,66000,99000,2304255,2000
2021-03-22,9213104,1175985134,128.5,129.5,126.5,127.0,-0.5,5190,14000,6000,3439000,3000,34000,149000,2496598,0
2021-03-23,9641366,1213292517,128.0,128.5,124.0,125.0,-2.0,5175,35000,76000,4852000,0,74132,117710,1322005,0
2021-03-24,6691071,849394015,125.5,128.5,125.0,126.0,1.0,3805,31999,160000,1755100,2000,53099,54000,1981060,0
2021-03-25,5132683,638790671,126.0,126.0,123.0,123.5,-2.5,3107,18500,72000,2180000,3000,66000,159000,1243475,0
2021-03-26,2468730,307298448,125.0,125.0,124.0,124.5,1.0,1795,8000,1000,1181410,0,42000,5060,442505,0
2021-03-29,2370232,297272634,125.5,126.0,125.0,125.5,1.0,1689,32000,12000,1154200,0,11000,48000,489282,50000
2021-03-30,4115596,514693274,126.0,126.0,124.0,125.0,-0.5,2422,70000,2000,1973969,0,12718,0,1751104,64000
