Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2020-08-05,9958140,76252826,7.72,7.75,7.62,7.63,-0.08,5249,20000,0,595059,0,3000,0,3815586,3964000
2020-08-06,8374176,64696751,7.69,7.82,7.67,7.78,0.15,2213,65000,0,1833109,0,10000,0,1011000,2016000
2020-08-07,38004104,310651460,8.38,8.39,8.01,8.02,0.24,8692,457000,0,8856000,0,40000,0,8196636,481000
2020-08-10,46128228,383055759,8.25,8.4,8.18,8.39,0.37,8966,380000,31000,11997000,0,0,0,1762000,0
2020-08-11,26253551,218744953,8.45,8.5,8.22,8.24,-0.15,5352,365000,58000,6418000,0,70000,0,9416000,0
2020-08-12,10179928,83561415,8.24,8.26,8.15,8.18,-0.06,2747,238000,0,3425776,0,0,0,3705347,0
2020-08-13,26894216,216362306,8.17,8.17,7.92,8.01,-0.17,6485,0,0,7909401,0,184000,0,18574867,0
2020-08-14,18841992,152097730,8.01,8.2,7.96,8.08,0.07,5552,20000,0,6736000,0,0,14000,10342000,0
2020-08-17,27125667,220331659,8.08,8.2,8.04,8.11,0.03,4507,65000,0,11198171,0,0,0,15677000,0
2020-08-18,13600850,110014875,8.15,8.16,8.05,8.1,-0.01,2851,400000,2000,2310000,0,0,0,7815125,0
2020-08-19,13545662,109223095,8.1,8.13,8.02,8.02,-0.08,3827,140000,0,2240000,0,30000,56000,9176000,0
2020-08-20,44773992,364649022,8.02,8.3,8.01,8.05,0.03,9229,320000,1000,4463194,2300000,5000,1213000,11984000,0
2020-08-21,31056047,255007355,8.14,8.29,8.08,8.2,0.15,5440,0,0,6337000,1642000,380000,0,6923000,0
2020-08-24,25501185,209468549,8.23,8.29,8.06,8.29,0.09,5607,8000,0,6667805,396,190000,0,5867607,0
2020-08-25,102713980,875507507,8.41,8.75,8.33,8.37,0.08,17107,131000,0,21353000,0,970000,0,36264945,0
2020-08-26,59504053,500771025,8.37,8.63,8.3,8.3,-0.07,10440,92000,0,10821623,6840000,70000,350000,34163548,0
2020-08-27,52129985,428898225,8.35,8.38,8.12,8.36,0.06,9743,55000,0,12369849,3050000,421000,0,33030954,0
2020-08-28,98510281,840450263,8.4,8.69,8.25,8.63,0.27,17931,831000,300000,40866000,6555000,20000,0,31175000,914
2020-08-31,343150319,2961832669,8.76,9.0,8.54,8.54,-0.09,28873,259000,0,185896000,14933000,202000,0,278999498,94412
2020-09-01,63081449,549418156,8.67,8.81,8.63,8.71,0.17,10539,0,0,17757000,3981000,408000,278000,18846000,0
2020-09-02,36618152,319962194,8.74,8.79,8.67,8.76,0.05,8069,30000,0,15784000,1235000,50000,57000,9806000,0
2020-09-03,93600339,839907119,8.78,9.1,8.77,9.06,0.3,17539,800000,929000,21548000,4715000,17000,279000,9624430,0
2020-09-04,57541891,516420053,8.93,9.06,8.88,8.98,-0.08,12153,175000,600000,9108000,0,100000,100000,20896000,0
2020-09-07,86480652,795608696,9.04,9.48,9.02,9.12,0.14,16280,291000,5110000,13394200,2404000,150000,130000,20122000,0
2020-09-08,49328882,455692648,9.16,9.35,9.1,9.24,0.12,9028,15000,100000,13144792,1976000,80000,959000,6886000,0
2020-09-09,60914541,569343515,9.18,9.48,9.12,9.48,0.24,12158,106000,1110000,25428000,0,30000,925000,6432167,0
2020-09-10,65944612,620566760,9.5,9.66,9.2,9.23,-0.25,14793,733000,150000,7865100,1500000,14000,908000,23959000,0
2020-09-11,63405276,580009782,9.32,9.4,8.92,9.2,-0.03,13040,70000,170000,22279200,0,260000,2638000,10489000,0
2020-09-14,62553877,565448069,9.36,9.37,8.9,8.91,-0.29,12829,0,6000,9499000,0,540000,1800000,18584000,0
2020-09-15,30670591,275442349,8.91,9.06,8.8,9.0,0.09,5710,0,0,13152000,0,1246000,505000,5035000,4370
2020-09-16,30986484,276691080,9.08,9.08,8.88,8.92,-0.08,6533,0,0,10512000,0,127000,628000,2807000,7024000
2020-09-17,21514335,191028030,8.98,8.98,8.81,8.82,-0.1,5032,0,0,4282000,3397,30000,50000,4868000,3500000
2020-09-18,34838555,303181263,8.8,8.83,8.65,8.66,-0.16,8254,0,0,10055000,4000,65000,270000,6593208,6528000
2020-09-21,35632009,303764963,8.66,8.67,8.43,8.46,-0.2,8617,0,0,5185000,4180,112000,100000,9139550,8202000
2020-09-22,23901871,198831795,8.36,8.39,8.23,8.3,-0.16,6496,0,10000,5775000,0,32000,120000,9167000,2526000
2020-09-23,29322684,240666813,8.3,8.36,8.15,8.16,-0.14,6865,0,0,5906000,0,56000,654000,16673000,4284
2020-09-24,38449358,311855442,8.11,8.24,8.07,8.07,-0.09,9035,0,0,10613000,0,131000,84000,17300000,2430000
2020-09-25,23240275,188928863,8.2,8.25,8.06,8.1,0.03,5492,0,0,7306000,0,41000,10000,10882000,0
2020-09-28,38366638,322269049,8.19,8.57,8.12,8.53,0.43,8600,20000,0,5955000,0,0,77000,7378000,2100000
2020-09-29,18820850,157661447,8.5,8.5,8.3,8.31,-0.22,4668,0,0,5913000,0,0,2000,9192167,1340000
2020-09-30,8761142,72913123,8.38,8.4,8.25,8.28,-0.03,2337,0,25000,1416698,0,0,21000,3815000,0
2020-10-05,13552821,114221953,8.42,8.52,8.35,8.47,0.19,3770,0,0,4601000,0,35000,0,3776000,0
2020-10-06,12877125,109544627,8.45,8.58,8.42,8.53,0.06,3247,0,1000,2984000,0,0,0,3031000,0
2020-10-07,7633180,65017393,8.46,8.58,8.43,8.5,-0.03,1968,0,42000,2356000,0,0,0,1807000,0
2020-10-08,9945233,84649549,8.59,8.61,8.45,8.5,0.0,2551,0,0,1266000,0,0,0,3378000,0
2020-10-12,10698498,90553260,8.53,8.55,8.42,8.44,-0.06,2837,0,0,3069000,0,0,0,4090000,0
2020-10-13,16322878,138802567,8.56,8.57,8.44,8.55,0.11,3889,0,0,7325000,0,0,13000,3433000,0
2020-10-14,16453000,141463758,8.56,8.67,8.52,8.52,-0.03,3779,0,0,4016000,0,0,177000,4860001,0
2020-10-15,9955703,85430120,8.55,8.63,8.51,8.6,0.08,2626,0,0,4462000,0,0,42000,1915000,0
2020-10-16,9503702,81471883,8.61,8.63,8.53,8.55,-0.05,2169,0,0,1853000,0,0,24000,3325000,0
2020-10-19,7877549,67490953,8.56,8.63,8.53,8.58,0.03,1884,0,17000,4523000,0,0,0,1948000,0
2020-10-20,15917543,137438729,8.6,8.67,8.6,8.65,0.07,3599,0,0,6679698,0,0,13000,4716000,0
2020-10-21,9785379,84589789,8.66,8.68,8.61,8.61,-0.04,2793,0,38000,3569063,0,104000,647000,1892000,0
2020-10-22,11772015,101921705,8.64,8.68,8.62,8.66,0.05,3920,0,55000,4835000,0,0,9000,1273534,0
2020-10-23,20307725,178354261,8.69,8.84,8.68,8.8,0.14,4701,0,0,6712000,0,0,155000,2571000,0
2020-10-26,26000354,232037097,8.86,8.99,8.85,8.9,0.1,6956,0,0,6093010,0,0,50000,2929000,0
2020-10-27,15457779,136112112,8.9,8.9,8.7,8.79,-0.11,3802,0,525000,3654900,0,0,1000,5889000,0
2020-10-28,19689077,174858471,8.89,8.99,8.8,8.81,0.02,4278,0,301000,2747000,1000000,0,490000,4048000,0
2020-10-29,29045623,255236125,8.8,8.92,8.61,8.83,0.02,6179,0,23000,10645996,0,0,810000,10633000,1500000
2020-10-30,25922031,227710746,8.92,8.96,8.64,8.75,-0.08,5778,0,98000,3488000,2383000,35000,146000,11651000,1500000
2020-11-02,12535729,108560100,8.75,8.78,8.62,8.63,-0.12,3049,0,2000,2947000,0,144,4000,4155000,0
2020-11-03,7769982,67142794,8.64,8.68,8.6,8.65,0.02,2018,0,0,2897143,0,0,1000,2598000,0
2020-11-04,8130216,70544828,8.7,8.75,8.58,8.68,0.03,2312,0,504000,3383000,0,0,0,2545000,0
2020-11-05,13278420,114528695,8.7,8.74,8.58,8.58,-0.1,4313,0,155000,2361000,0,0,51000,4366000,3000000
2020-11-06,55201519,457013833,8.2,8.39,8.2,8.32,-0.26,12647,0,147000,7606000,0,480,93000,15185000,4500000
2020-11-09,21256670,178538300,8.3,8.48,8.29,8.41,0.09,5113,0,454000,8043000,0,0,0,5676000,3300000
2020-11-10,82643001,764447690,9.25,9.25,9.25,9.25,0.84,11696,0,80000,2292000,0,0,200000,3583236,0
2020-11-11,149137565,1342793156,9.17,9.18,8.8,9.1,-0.15,34800,0,478000,42499000,982000,200,1227000,15363000,1192000
2020-11-12,34835678,315400380,9.0,9.19,8.97,9.01,-0.09,7233,0,0,8970000,0,0,0,7461000,0
2020-11-13,23016429,204725074,9.01,9.04,8.8,8.88,-0.13,5145,0,5000,3930500,0,0,2000,3365000,1191000
2020-11-16,16875085,150454461,8.98,8.99,8.89,8.91,0.03,3965,0,10000,4402000,0,0,0,4567000,0
2020-11-17,47273192,429825224,9.15,9.15,9.02,9.05,0.14,14942,0,5000,11010000,0,0,2000,10049000,0
2020-11-18,53724871,493148547,9.08,9.3,9.04,9.22,0.17,11957,0,2000,9789000,1688000,0,8000,9872000,2200000
2020-11-19,21636861,198189651,9.22,9.22,9.12,9.14,-0.08,4644,0,1000,4501000,0,200,0,3321000,0
2020-11-20,17754280,161713974,9.14,9.18,9.08,9.1,-0.04,4494,0,0,3068000,0,63,0,4044000,0
2020-11-23,20724236,188493239,9.11,9.15,9.06,9.09,-0.01,5096,0,21000,3812194,12000,0,0,8192628,0
2020-11-24,56345954,521145853,9.13,9.34,9.09,9.24,0.15,12417,0,4000,10136100,8000,69,5000,8007000,0
2020-11-25,173275942,1692657009,9.43,10.05,9.32,9.88,0.64,30225,0,253300,29432100,0,0,8000,16933000,0
2020-11-26,94979488,950244859,9.93,10.1,9.9,10.0,0.12,16745,0,0,17817500,9000000,0,0,13987000,270000
2020-11-27,51172559,510833814,10.05,10.1,9.9,10.05,0.05,11118,0,2849000,11321000,0,35000,24000,11292143,0
2020-11-30,53568716,532083176,10.0,10.1,9.78,9.78,-0.27,11378,0,2065000,6220001,0,0,3527300,19798208,0
2020-12-01,30343082,297489652,9.78,9.92,9.66,9.84,0.06,7009,0,447000,6164000,0,0,2000,6335000,0
2020-12-02,147079116,1513205812,9.98,10.7,9.96,10.25,0.41,24745,0,4654000,13464200,2600000,0,567000,21624000,0
2020-12-03,143455576,1523497590,10.4,10.8,10.3,10.8,0.55,22761,0,260000,29771996,13629000,0,84000,13299500,530000
2020-12-04,130946172,1426394235,11.0,11.2,10.7,10.85,0.05,23515,0,2520000,3783100,0,0,21000,24267100,350000
2020-12-07,57393441,611380855,10.85,10.9,10.55,10.55,-0.3,12807,0,2304000,5348000,0,0,36000,6914000,9001000
2020-12-08,56324853,605305355,10.55,10.9,10.3,10.8,0.25,11323,0,275000,6543000,3200000,0,234000,9414000,399000
2020-12-09,52186482,562323674,10.8,10.95,10.6,10.75,-0.05,11036,0,512000,6373000,0,0,6034000,9428000,2999000
2020-12-10,44338963,470936813,10.65,10.8,10.5,10.6,-0.15,8814,0,325000,8160698,0,0,585000,6780000,0
2020-12-11,41046834,434569421,10.75,10.75,10.4,10.5,-0.1,7719,0,592000,5766000,0,0,3941000,10968664,0
2020-12-14,112124035,1219555494,10.5,11.15,10.35,11.0,0.5,16890,0,2273000,11872000,260000,0,1999000,23131000,0
2020-12-15,359384838,4236249626,11.2,12.1,11.05,11.7,0.7,45057,100000,1781000,39153173,6660000,0,789000,44735000,0
2020-12-16,191288503,2297524250,12.0,12.35,11.7,11.9,0.2,33279,0,2311000,20037100,333000,0,2225000,32464000,0
2020-12-17,82412676,965843157,11.9,12.0,11.6,11.75,-0.15,16726,0,926000,15132050,0,100000,803000,14187000,10630000
2020-12-18,185383572,2238974639,11.7,12.45,11.6,12.15,0.4,31734,0,2211000,29833161,4000,0,1836000,20897150,0
2020-12-21,232638813,2963855152,12.2,13.1,12.2,12.95,0.8,41863,0,3056000,22420000,7879000,0,2197000,23553000,0
2020-12-22,236423171,2945442134,12.9,13.15,11.75,11.9,-1.05,51482,0,2559000,23466990,6218000,0,1771000,46997000,4288000
2020-12-23,146660420,1687360683,11.8,11.8,11.0,11.7,-0.2,31320,0,848000,26176150,200000,0,5202000,24775000,0
2020-12-24,75763802,910072442,11.9,12.25,11.8,11.9,0.2,16433,0,2009000,5856150,303000,0,543000,15708150,0
2020-12-25,66489948,798723328,12.05,12.2,11.9,11.95,0.05,11574,0,1143000,10634000,2500000,0,1871000,10828000,0
2020-12-28,135271589,1656848648,12.0,12.55,11.95,12.2,0.25,26917,0,503000,11430000,227000,0,1393000,15105150,0
2020-12-29,109456720,1334627893,12.3,12.45,11.95,12.3,0.1,20147,0,617000,20204200,0,0,2973000,14847000,1200000
2020-12-30,52760559,638861462,12.35,12.35,12.0,12.15,-0.15,12000,0,1604000,7992100,0,0,436000,5975000,4600000
2020-12-31,101304098,1228024924,12.2,12.35,12.0,12.05,-0.1,20086,0,2590000,13215020,0,0,2333000,15714000,1100000
2021-01-04,106852175,1252959990,12.05,12.05,11.6,11.7,-0.35,24870,0,602000,12611000,0,0,2460000,18653000,3399000
2021-01-05,75172652,852566176,11.65,11.7,11.15,11.35,-0.35,18688,0,323000,15383400,0,0,392000,11140549,2089000
2021-01-06,68429910,774330214,11.3,11.65,11.1,11.15,-0.2,15775,0,320000,9553060,0,0,1599000,19855000,2000
2021-01-07,87498727,949701319,11.35,11.35,10.65,10.8,-0.35,18143,0,790000,25074001,0,0,1154000,9873000,1880000
2021-01-08,51715653,567486374,10.8,11.15,10.8,11.05,0.25,11258,0,417000,12046000,290000,0,816000,15620000,451000
2021-01-11,30808276,335651098,11.05,11.05,10.8,10.9,-0.15,7258,0,404000,4208010,0,0,404000,11620000,0
2021-01-12,56011376,594734016,10.9,10.9,10.5,10.55,-0.35,13989,0,256000,13470090,0,0,256000,12618000,0
2021-01-13,32420163,345227255,10.55,10.85,10.55,10.6,0.05,7395,0,463000,6211000,0,0,215000,7778000,0
2021-01-14,18044301,192097650,10.6,10.75,10.6,10.6,0.0,4401,0,100000,1817000,0,0,110000,4238000,0
2021-01-15,58417869,600870185,10.6,10.6,10.15,10.25,-0.35,14277,0,400000,10199000,0,0,471000,9567000,0
2021-01-18,57373056,589325885,10.0,10.55,9.97,10.5,0.25,11304,0,361000,20974030,0,0,278000,16025000,0
2021-01-19,30856212,321955474,10.55,10.65,10.3,10.45,-0.05,5724,0,171000,7220220,0,0,161000,11825000,0
2021-01-20,33187814,337423354,10.3,10.4,10.05,10.1,-0.35,7354,0,214000,5455000,0,0,233000,9103000,0
2021-01-21,24333543,247149695,10.15,10.4,10.05,10.1,0.0,5556,0,62000,4194000,0,0,65000,5704000,0
2021-01-22,29457371,297906693,10.1,10.25,10.0,10.2,0.1,5350,0,147000,13137000,0,0,129000,4227000,3400000
2021-01-25,20137874,204007979,10.1,10.25,10.05,10.15,-0.05,3649,0,204000,5927000,0,0,204000,2938000,0
2021-01-26,34483018,352020308,10.15,10.4,10.1,10.25,0.1,5580,0,726000,3152000,0,0,735000,17044000,0
2021-01-27,134394347,1450430850,10.6,11.1,10.55,10.9,0.65,19754,0,2306000,13927700,2273000,0,1256000,25568000,0
2021-01-28,159491607,1791528689,10.7,11.5,10.6,11.45,0.55,32856,0,1908000,20717000,1720000,0,1510000,19714000,0
2021-01-29,121920267,1366638153,11.6,11.75,10.85,11.0,-0.45,21694,0,1053000,11081250,800000,0,1480000,26733000,0
2021-02-01,76111588,842038679,11.1,11.3,10.75,11.3,0.3,12650,0,870000,10254100,1215000,0,529000,10638000,0
2021-02-02,87982160,993130567,11.55,11.6,11.1,11.25,-0.05,16987,0,2424000,9824000,0,0,675000,18186000,0
2021-02-03,57993956,656081395,11.45,11.45,11.2,11.2,-0.05,8128,0,1537000,12340100,0,0,663000,8321294,0
2021-02-04,28720595,322103713,11.25,11.3,11.15,11.25,0.05,5151,0,200000,7025990,0,0,215000,5498200,0
2021-02-05,169844704,1977739861,11.4,11.85,11.3,11.65,0.4,27749,0,3324000,27584000,261000,0,2245000,17550000,0
2021-02-17,126310489,1503995970,12.35,12.4,11.65,11.8,0.15,21509,0,1580000,12630000,0,0,856000,25227820,5000000
2021-02-18,67750217,790763844,11.65,11.8,11.5,11.8,0.0,12386,0,459000,11726210,0,0,1565000,7686000,5000000
2021-02-19,51173236,593996542,11.7,11.8,11.5,11.55,-0.25,11361,0,1539000,4270200,0,0,1559000,12090000,0
2021-02-22,207081711,2448028348,11.7,12.0,11.5,11.85,0.3,24637,0,4709000,33436000,1191000,0,1866000,14354400,0
2021-02-23,287032696,3582600690,12.2,12.95,12.1,12.3,0.45,49623,0,7013000,35731900,1018000,0,1681000,38191000,0
2021-02-24,119392924,1458796123,12.5,12.55,12.0,12.05,-0.25,23906,0,554000,17111200,42000,0,619000,13445000,0
2021-02-25,573605882,7418455055,12.35,13.25,12.2,13.25,1.2,76659,0,6312000,95103520,920000,0,1853000,32074700,0
2021-02-26,1013047949,13878018555,13.1,14.25,12.8,14.0,0.75,158558,0,7744000,97441850,300000,0,10814000,113273331,0
2021-03-02,619529680,8945293465,14.6,15.1,13.8,13.8,-0.2,110702,0,1863000,61567350,0,0,7602000,63127100,0
2021-03-03,415350716,5812784758,13.95,14.5,13.45,14.3,0.5,64663,300000,4964000,65295140,837000,0,2054000,47773000,0
2021-03-04,358981976,5144958669,14.2,14.65,13.9,13.9,-0.4,55912,0,2755000,28446400,0,0,3311000,50175000,0
2021-03-05,181071351,2491272294,13.6,14.0,13.5,13.65,-0.25,34328,0,913000,34662048,0,0,3010000,21217000,0
2021-03-08,175171103,2403436245,14.05,14.25,13.35,13.5,-0.15,33255,0,909000,15971000,0,110000,2207000,37844139,0
2021-03-09,264848079,3687339011,13.7,14.3,13.4,14.25,0.75,45962,0,2155000,45298100,820000,0,1935000,31366396,0
2021-03-10,154304230,2161861371,14.05,14.25,13.8,13.8,-0.45,30938,20000,2021000,9443100,0,0,479000,30775173,0
2021-03-11,91531960,1274921450,13.9,14.1,13.8,14.0,0.2,16606,90000,2101000,8344000,0,0,1448000,10385800,0
2021-03-12,213298610,3030017005,14.05,14.45,13.9,14.15,0.15,34431,0,5813000,23500000,0,0,1235000,20188500,0
2021-03-15,124191355,1769109618,14.25,14.45,14.05,14.15,0.0,22433,0,2927000,16432000,2000000,0,542000,18554000,0
2021-03-16,304035516,4441778528,14.35,14.85,14.3,14.5,0.35,47178,0,5277000,47965135,6908000,0,4059000,28696850,0
2021-03-17,254776586,3783635273,14.7,15.1,14.6,14.75,0.25,45705,0,4543000,24089520,5370000,0,5523000,36440000,0
2021-03-18,165223359,2437248486,14.9,15.1,14.55,14.6,-0.15,37357,0,1602000,10901520,0,0,2989000,21573964,0
2021-03-19,178614327,2650551455,14.75,15.05,14.65,14.95,0.35,33114,0,967000,45733320,8102000,0,2818000,12973814,5000
2021-03-22,270523413,4225024859,15.1,16.05,15.05,15.75,0.8,58390,0,1412000,25135010,3700000,0,1371000,28288100,0
2021-03-23,175569770,2697575525,15.85,15.9,15.1,15.1,-0.65,48571,0,368000,8712100,5850000,0,1231000,33638100,0
2021-03-24,101902592,1541018731,14.9,15.4,14.9,15.05,-0.05,25051,0,119000,9058160,2100000,0,1167000,13381500,1600000
2021-03-25,91183208,1358753574,15.2,15.2,14.6,14.75,-0.3,24489,0,3000,6103600,50000,0,1316000,9737444,920000
2021-03-26,92653600,1388764881,14.95,15.15,14.8,15.05,0.3,17463,0,402000,10807020,50000,0,200000,9496010,0
2021-03-29,148214429,2286520457,15.3,15.6,15.15,15.45,0.4,27986,0,1667000,22621002,3000000,0,1725000,8447350,0
2021-03-30,106527393,1638418128,15.7,15.7,15.2,15.2,-0.25,22838,0,4417000,13763798,2250000,0,4888000,22622000,0
2021-03-31,66258761,1010277895,15.25,15.45,15.15,15.25,0.05,14820,0,1100000,9442150,0,0,1041000,8025100,0
2021-04-01,116490275,1758308783,15.3,15.35,14.85,15.25,0.0,26967,0,501000,4254600,18471000,0,2068000,9069990,4102000
2021-04-06,75356824,1145031557,15.45,15.5,15.1,15.15,-0.1,16791,0,608000,14006200,8355000,0,401000,11938000,4653129
2021-04-07,110138827,1687922349,15.25,15.45,15.15,15.3,0.15,20690,0,1670000,23730680,1388000,0,381000,11519000,0
2021-04-08,284792489,4528848239,15.45,16.3,15.4,16.25,0.95,55463,168000,7795000,33357000,4814000,0,1477000,21838460,0
2021-04-09,340561220,5625746835,16.5,17.0,16.0,16.2,-0.05,70816,128000,1774000,38496003,6500000,0,2509000,44724698,4514000
2021-04-12,226436998,3774343893,16.4,17.15,16.1,17.1,0.9,46707,40000,555000,33402090,1716000,0,438000,24497000,0
2021-04-13,493638762,8739274116,17.15,18.7,16.75,17.4,0.3,98853,0,3583000,66533790,1799000,0,3540000,52784250,0
2021-04-14,416304201,7330875483,17.8,18.35,16.65,17.45,0.05,83392,0,2088000,49075079,6944000,0,5186000,78556000,0
2021-04-15,215065490,3822376664,17.45,18.05,17.3,17.65,0.2,40556,0,6510000,41235099,800000,0,4549000,32151210,0
2021-04-16,190843690,3436376557,17.8,18.3,17.6,18.3,0.65,37199,0,7911000,50424633,0,0,811000,17503163,160000
2021-04-19,347467226,6661869161,18.35,19.8,18.3,19.55,1.25,78757,0,2754000,38024324,7488000,0,2234000,46325100,100000
2021-04-20,250835983,4818739048,19.5,19.6,18.75,19.4,-0.15,58358,0,1673000,36819116,21131000,0,4104000,28592000,0
2021-04-21,358588102,7273686352,19.6,20.7,19.35,20.55,1.15,79889,0,3855000,39116200,2455000,0,2583000,36307001,0
2021-04-22,537373496,11581227541,21.0,22.6,20.0,20.6,0.05,137090,0,2590100,66930075,13644000,0,6880000,66967030,130000
2021-04-23,348070593,7190787406,21.6,21.75,20.0,20.4,-0.2,82252,0,4401000,35367160,200000,0,2789100,62931080,7180000
2021-04-26,335496273,6668353972,19.5,20.35,19.1,20.1,-0.3,87840,211000,6200000,45105608,0,181000,4372000,53889000,2258000
2021-04-27,206698825,4244095585,20.2,20.9,20.15,20.7,0.6,49534,52000,2274000,49384100,3428000,70000,1576000,32948736,150000
2021-04-28,365822730,8018871057,21.15,22.7,21.1,22.2,1.5,86494,0,5761000,80602151,3287000,0,4268000,40700560,288000
2021-04-29,306769243,6608147797,22.6,22.8,20.85,21.2,-1.0,77065,130381,3573000,24757792,3100000,100000,7367000,76405800,0
2021-05-03,247400726,5034224226,20.5,20.95,19.85,19.9,-1.3,69821,76000,2774000,36590120,4000000,0,4128000,32259000,12500000
2021-05-04,378871108,7128422138,19.95,20.65,17.95,18.0,-1.9,91365,145318,5445000,76396385,2100000,176000,9494000,60938456,1877000
2021-05-05,212740840,3910406653,18.05,19.0,17.1,18.45,0.45,50628,0,3647000,40165490,400000,0,4030000,52522105,220000
2021-05-06,165869384,3075631285,18.75,19.2,17.7,18.25,-0.2,37948,0,3817000,25243575,400000,5699,6590000,34143932,3766000
2021-05-07,297428825,5086211237,17.8,18.0,16.5,17.25,-1.0,74697,212826,3011000,60347850,0,212000,2461000,35137000,13621000
2021-05-10,243899424,4233901754,16.75,17.8,16.6,17.8,0.55,52344,20000,560000,53557200,0,20000,3323000,42809500,5286000
2021-05-11,274598572,4648289053,17.1,17.8,16.05,16.4,-1.4,67041,158699,1807000,56521260,0,0,2483000,52978000,3255000
2021-05-12,308747229,4692908434,16.1,16.35,14.8,14.8,-1.6,66629,1546000,1628000,83093350,0,981525,4401000,55673550,5470000
2021-05-13,318604334,4678186818,13.9,15.35,13.55,15.3,0.5,60049,70000,3864100,112168033,0,272000,3111000,79161000,2010000
2021-05-14,173696846,2668363089,15.85,16.2,14.7,15.1,-0.2,40274,120000,3311000,22753063,0,110000,1013100,71787000,0
2021-05-17,165897778,2334984245,14.0,14.8,13.6,13.7,-1.4,33322,1848000,1787000,58001000,0,100000,1753000,28579000,5147000
2021-05-18,134299347,1973571412,14.35,15.05,13.8,15.05,1.35,26638,180000,2763200,38120832,0,150000,1267000,33672500,0
2021-05-19,203340752,3170690556,15.2,16.05,15.05,15.85,0.8,43708,190000,2916000,29942150,0,550000,2240200,51399000,0
2021-05-20,107317341,1655121279,15.45,15.95,15.1,15.1,-0.75,23249,410000,741000,20495200,0,200000,767000,40223000,0
2021-05-21,91596943,1403448551,15.3,15.75,15.1,15.4,0.3,17073,180000,677000,24006000,0,220000,574000,20612000,20405000
2021-05-24,103588372,1601766772,15.1,15.8,14.95,15.35,-0.05,20744,120000,1293000,30057050,0,240000,5793000,26327000,4494000
2021-05-25,64736178,996017928,15.55,15.7,15.15,15.35,0.0,14308,390000,136000,13425852,0,89000,236000,17431852,0
2021-05-26,78510542,1212950454,15.35,15.65,15.1,15.6,0.25,12450,90000,945000,41661000,0,180000,505000,11493959,200000
2021-05-27,311718715,5221797995,15.75,17.15,15.55,17.15,1.55,52933,430000,1948000,34374400,100000,740000,910000,39419800,0
2021-05-28,370407128,6697992620,17.75,18.45,17.65,18.1,0.95,81497,60000,893000,43517385,9591000,508000,1023000,82934800,0
2021-05-31,184435544,3284208706,18.35,18.35,17.5,17.55,-0.55,47987,370000,1023000,17707450,0,0,993000,43479000,0
2021-06-01,227836692,4147087537,17.85,18.85,17.4,18.8,1.25,50963,20000,762000,35148000,0,100000,762000,26441300,0
2021-06-02,324333998,6122730313,18.7,19.4,18.4,18.65,-0.15,70100,150000,4489000,72377020,730000,25000,3049000,62950300,0
2021-06-03,172162649,3517594340,20.0,20.5,20.0,20.5,1.85,30614,0,120000,34610000,6000,125000,400000,7031147,0
2021-06-04,1281795252,27753568495,21.4,22.55,20.5,20.5,0.0,276719,500000,2598000,170653847,648000,40000,4179000,177213460,7310000
2021-06-07,447258524,8738659807,20.75,20.75,18.6,18.85,-1.65,115570,171000,1558000,66994393,0,0,1882994,96828150,534000
2021-06-08,287056545,5619152161,19.0,20.0,18.95,19.65,0.8,66695,127000,1338582,41329000,0,20000,1153375,52399300,0
2021-06-09,189834385,3620972031,19.65,19.7,18.65,18.8,-0.85,56088,20000,991000,23211200,0,0,669334,35532698,0
2021-06-10,153811613,2872137026,19.0,19.25,18.25,18.85,0.05,39862,102000,760563,28977750,0,0,732019,21364620,4532000
2021-06-11,122220235,2296823348,19.05,19.2,18.55,18.6,-0.25,34093,0,728000,16788780,0,50000,788958,22029000,17501000
2021-06-15,96716425,1820241337,18.5,19.2,18.5,18.75,0.15,24343,20000,501997,17642710,200000,0,201000,17709000,0
2021-06-16,158109674,3008648221,19.0,19.4,18.6,18.7,-0.05,38851,30000,1680341,28699485,0,30000,1760633,34792150,0
