Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2020-07-09,8287233,538102676,65.3,65.5,64.7,64.8,-0.3,3831,14000,0,2798000,0,47000,1235000,2469000,15000
2020-07-10,7056582,451992448,64.8,65.0,63.5,63.7,-1.1,4209,8000,2000,817000,1000,97000,13000,3126756,40000
2020-07-13,5823191,375834341,64.7,65.0,63.9,64.8,1.1,3239,93000,13000,2253000,247000,62000,30000,2111516,11000
2020-07-14,6178747,400795185,65.0,65.2,64.5,64.7,-0.1,3052,33000,0,1767810,411000,112000,0,2219000,513000
2020-07-15,10325127,661470828,65.0,65.0,63.7,63.9,-0.8,4839,27000,22000,3253730,496000,81000,2538000,2516000,24000
2020-07-16,6819310,438112488,64.6,64.6,63.9,64.1,0.2,2395,66000,0,1700370,1245000,83000,1991000,1945000,252000
2020-07-17,4956773,318080024,64.4,64.5,64.0,64.0,-0.1,1999,1000,0,734805,1758000,125000,196000,1645000,20000
2020-07-20,18426907,1140493634,63.3,63.5,61.5,61.5,-2.5,9060,13000,0,2347458,426000,130000,334000,8837000,50000
2020-07-21,15184755,930958947,62.1,62.3,60.8,61.2,-0.3,8445,7000,41000,4046000,670000,320000,892000,3039708,32000
2020-07-22,7984083,494324746,61.4,62.1,61.4,61.9,0.7,3624,14000,0,3611086,889000,410000,120000,3465000,39000
2020-07-23,11819072,735443162,62.3,62.9,61.6,62.2,0.3,6218,13000,0,4849000,622000,614000,90000,3880826,14000
2020-07-24,6693138,412382875,62.2,62.6,60.9,61.2,-1.0,3469,0,1000,1461108,519000,125000,189000,3188263,23000
2020-07-27,6166688,374911510,61.2,61.8,60.4,60.4,-0.8,3201,29000,0,1756363,477000,32000,165000,1968276,22000
2020-07-28,8207259,501746588,60.7,62.0,60.6,60.6,0.2,4327,8000,15000,3622123,480000,47000,222000,4698664,33000
2020-07-29,7843338,474456198,61.0,61.2,60.0,60.1,-0.5,4081,0,4000,1906000,172000,65000,434000,2725672,4000
2020-07-30,9215515,560119543,60.6,61.3,60.2,61.3,1.2,4038,36000,13000,3979715,725000,130000,301000,2600000,4000
2020-07-31,12220429,753845130,61.5,62.0,61.4,61.7,0.4,4012,19000,3000,8216348,103000,329000,170000,6980696,3000
2020-08-03,8023590,498041979,62.0,62.3,61.7,62.1,0.4,4672,3000,3000,995808,0,29000,184000,4279750,2000
2020-08-04,15361858,975388303,62.4,64.2,62.1,63.8,1.7,8480,286000,124000,5713701,725000,67000,161000,4546558,0
2020-08-05,12163960,778732139,64.4,64.5,63.4,63.4,-0.4,6175,2000,84000,2516967,870000,396000,163000,4273018,0
2020-08-06,9251648,591492272,63.8,64.3,63.6,64.0,0.6,4390,17000,89000,2543390,200000,21000,151000,1540000,2000
2020-08-07,5892101,374956411,64.2,64.3,63.2,63.6,-0.4,3050,25000,5000,1533000,7000,33000,80000,2007950,4000
2020-08-10,7486708,476796109,64.0,64.0,63.3,63.6,0.0,4348,56000,32000,1990000,8000,3000,131000,1903000,1000
2020-08-11,7039556,440360729,63.6,63.6,62.0,62.0,-1.6,3923,54000,16000,1658649,13000,84000,132000,2788119,3000
2020-08-12,4094405,254479325,62.0,62.5,61.9,62.1,0.1,2082,40000,18000,1943120,111000,9000,273000,1021160,1000
2020-08-14,54060160,3586482218,67.3,67.7,63.6,66.7,0.0,23765,116000,48000,23794302,4053000,104000,197000,4255000,0
2020-08-17,39583045,2732255205,67.7,70.4,67.5,69.1,2.4,20918,336000,214000,15834785,3811000,203000,307000,6970575,16000
2020-08-18,16270424,1110153663,69.7,69.9,67.5,67.7,-1.4,8354,20000,85000,6969334,137000,249000,167000,3618359,0
2020-08-19,13028073,876676523,68.4,69.1,66.3,66.6,-1.1,6711,39000,144000,5290000,97000,132000,311000,4118305,0
2020-08-20,16764420,1079989080,66.7,66.8,63.1,64.0,-2.6,8543,713000,32000,5946118,10000,169000,617000,5389732,4000
2020-08-21,12268461,791328522,65.0,65.5,64.1,64.4,0.4,6624,5000,91000,4041000,811000,116000,25000,4711964,1201000
2020-08-24,11439820,724396961,64.5,64.5,62.9,63.3,-1.1,6331,13000,40000,4237624,474388,129000,35000,5799855,0
2020-08-25,9047111,577832462,63.9,64.4,63.5,63.8,0.5,4575,11000,104000,5286000,0,265000,79000,2202434,1300000
2020-08-26,5434399,344514850,64.0,64.1,63.1,63.6,-0.2,3026,45000,0,1533757,132000,97000,251000,2961000,706000
2020-08-27,5665943,361164752,63.8,64.0,63.5,63.9,0.3,2994,9000,4000,3230812,0,88000,63000,3268939,1000
2020-08-28,10057269,634040592,63.9,64.0,62.5,62.9,-1.0,4961,8000,14000,3533480,8000,22000,35000,8586670,0
2020-08-31,10802639,677782674,63.4,63.4,62.5,62.5,-0.4,3624,45000,67000,7898904,8000,14000,85000,7757520,1200000
2020-09-01,8155029,516892625,63.1,63.7,62.9,63.5,1.0,3420,152000,325000,4920000,11000,9000,48000,3447000,1346000
2020-09-02,7574765,482060913,63.8,64.0,63.2,63.7,0.2,4215,27000,4000,3594483,334000,52000,66000,5629366,1000
2020-09-03,5069724,323862900,63.8,64.5,63.5,63.7,0.0,2883,117000,12000,2441827,27000,207000,45000,1891025,28000
2020-09-04,6052475,382031545,63.0,63.7,62.4,63.6,-0.1,3380,172000,3000,2992150,223000,101000,78000,3369926,0
2020-09-07,5260398,331521720,63.5,63.5,62.8,62.9,-0.7,3047,158000,2000,739891,1000,10000,35000,3048000,0
2020-09-08,5945831,374013017,63.0,63.5,62.5,63.1,0.2,3556,247000,1000,2837740,45000,18000,35000,2627855,1508000
2020-09-09,5693069,356976144,62.6,63.2,62.3,63.2,0.1,2892,274000,2000,2605165,245000,20000,67000,3098379,1000000
2020-09-10,6898062,434462983,63.3,63.3,62.6,62.8,-0.4,2923,0,9000,4173950,0,4000,35000,4765724,1000000
2020-09-11,6355539,399063257,63.2,63.5,62.4,62.8,0.0,3842,44000,10000,2535000,11000,11000,178000,1576000,2793000
2020-09-14,6330751,402831096,63.0,63.9,62.8,63.8,1.0,2971,28000,145000,4352000,0,96000,45000,1817132,0
2020-09-15,4843977,310100104,64.0,64.3,63.3,63.9,0.1,2712,9000,0,2893200,19000,54000,335000,2066425,2460
2020-09-16,4762114,305267615,64.4,64.4,63.9,64.0,0.1,2700,6000,3000,2919000,71000,89000,348000,963000,8000
2020-09-17,5674807,364248414,64.2,64.4,63.9,63.9,-0.1,2879,31000,102000,2132956,1912,118000,274000,2728498,7000
2020-09-18,14284115,929094925,64.4,65.6,64.0,65.6,1.7,5176,70000,300000,11432991,0,17000,103000,6148021,717000
2020-09-21,6105838,395587268,65.7,65.7,64.2,64.2,-1.4,3711,2000,0,1384100,3353,68000,191000,2905614,3000
2020-09-22,5070884,322436926,64.0,64.1,63.2,63.2,-1.0,2542,257000,32000,1525812,7000,25000,64000,3040000,10000
2020-09-23,7166336,452263568,63.4,63.9,62.7,63.0,-0.2,3801,197000,14000,2752385,241000,30000,523000,2575217,6411
2020-09-24,10946789,677870288,62.5,62.5,61.3,61.5,-1.5,5782,705000,104000,2075000,239000,8000,575000,4596026,667000
2020-09-25,8666033,531419546,62.0,62.4,60.9,61.3,-0.2,4461,493000,0,1426000,263000,24000,266000,2404000,20000
2020-09-28,4324149,268227050,61.6,62.4,61.6,62.2,0.9,2884,25000,112000,2069888,0,5000,140000,1633662,474000
2020-09-29,6159928,386094282,62.7,63.2,62.1,62.9,0.7,2799,108000,56000,4134000,0,67000,50000,2214708,645000
2020-09-30,10316368,656698663,63.0,63.9,62.9,63.8,0.9,3796,69000,13000,8814666,0,12000,66000,4082000,0
2020-10-05,3264167,207336045,63.9,64.1,63.2,63.2,-0.6,2110,110000,5000,1027846,0,44000,68000,2258000,0
2020-10-06,2865555,182643092,63.5,63.9,63.3,63.8,0.6,2260,89000,4000,964568,4000,13000,62000,1179120,0
2020-10-07,2586924,164254364,63.5,63.8,63.3,63.4,-0.4,1474,110000,17000,1467996,0,3000,58000,1989162,4000
2020-10-08,2984391,190451024,63.7,64.0,63.4,64.0,0.6,1922,90000,0,1601899,0,3000,52000,826304,2000
2020-10-12,5473129,349906345,64.0,64.2,63.6,64.1,0.1,2638,373000,22000,2710242,0,11000,50000,2603000,21000
2020-10-13,6370553,407548490,64.3,64.4,63.7,64.2,0.1,3138,159000,6000,3649830,12000,1000,56000,3313645,604000
2020-10-14,10683168,686525217,64.4,64.9,63.5,63.7,-0.5,4989,113000,5000,6083857,19000,10000,142000,6324800,315000
2020-10-15,5956387,377561483,63.6,64.2,63.0,63.1,-0.6,3163,352000,104000,1514600,13000,21000,68000,3877000,558000
2020-10-16,3661876,231418163,63.3,63.5,62.9,63.1,0.0,1763,324000,8000,985000,0,3000,55000,1623000,314000
2020-10-19,6548913,417021967,63.3,64.1,63.2,63.5,0.4,3230,246000,62000,4107200,0,56000,129000,3533421,1000
2020-10-20,3751130,237907950,63.5,63.8,63.2,63.5,0.0,2111,190000,0,1970466,1000,38000,59000,2797218,305000
2020-10-21,5704489,359994440,63.9,63.9,62.7,62.8,-0.7,2988,342000,12000,2148000,0,161000,172000,3104255,942000
2020-10-22,10077949,628183101,62.8,63.0,62.1,62.3,-0.5,3849,255000,1000,4090350,19000,1000,50000,8260000,648000
2020-10-23,4066968,253894892,62.4,62.8,62.2,62.4,0.1,1778,83000,4000,1225000,13000,0,53000,3223000,306000
2020-10-26,4418532,275475759,62.5,62.8,62.1,62.3,-0.1,2376,228000,80000,1235000,6000,11000,52000,2364500,738000
2020-10-27,5018550,312486214,62.2,62.6,61.9,62.5,0.2,2336,311000,27000,2431100,0,1000,51000,2835000,100000
2020-10-28,5161092,322582396,62.3,63.0,62.1,62.3,-0.2,2541,1526000,20000,1977000,6000,17000,207000,2487000,6000
2020-10-29,5387354,333374828,61.7,62.2,61.5,61.9,-0.4,2841,700000,41000,505562,0,25000,23000,4097000,0
2020-10-30,7727658,475806133,61.6,61.9,61.3,61.5,-0.4,3131,508000,6000,2192500,0,25000,53000,6661790,0
2020-11-02,2949372,182071520,61.6,62.2,61.2,62.2,0.7,1813,416117,26000,1441000,6000,2000,95000,1303000,0
2020-11-03,3143917,196157415,62.3,62.6,62.0,62.4,0.2,1854,117000,1000,1680200,6000,4000,2000,1533000,0
2020-11-04,2348689,146272852,62.4,62.5,62.0,62.3,-0.1,1444,175000,42000,882151,0,311,4000,1369797,211000
2020-11-05,2663899,166250206,62.7,62.8,62.1,62.3,0.0,1609,33000,62000,1245179,2000,7000,123000,1252000,172000
2020-11-06,3842477,239375093,62.7,62.7,62.0,62.2,-0.1,2099,224000,57000,1651000,0,1000,12000,1445000,682000
2020-11-09,19580731,1205084777,62.6,63.0,60.0,60.9,-1.3,8818,190000,320000,5365700,0,69799,224000,13203686,310000
2020-11-10,24736609,1491899881,60.5,60.8,60.0,60.3,-0.6,12395,300000,124000,5041795,0,48000,5000,13568919,1343000
2020-11-11,14384508,888403674,60.8,62.5,60.5,62.5,2.2,7948,116937,182000,8796100,0,9000,67000,4821000,453000
2020-11-12,6759482,421077760,62.5,62.7,62.0,62.3,-0.2,3348,161000,29000,3099194,0,166000,21000,3228000,164000
2020-11-13,21242170,1356081552,63.2,64.4,63.1,64.1,1.8,10298,143000,36000,9105000,3000,1000,443000,4674047,165000
2020-11-16,13200782,857640229,65.0,65.4,64.4,65.0,0.9,7130,111000,78000,6598046,4000,53000,21000,2507000,191000
2020-11-17,9315840,604934753,65.5,65.5,64.6,65.0,0.0,4684,35000,16000,4783000,0,14064,22000,2476686,422000
2020-11-18,10092803,657025498,65.0,65.3,64.7,65.3,0.3,4767,21000,12000,6068000,0,20000,152000,2145500,395000
2020-11-19,6888555,448532251,65.4,65.4,64.8,65.0,-0.3,3524,1000,104000,3173000,0,12000,9000,3700392,232000
2020-11-20,16753878,1102052557,65.4,66.8,65.2,65.6,0.6,8579,125000,20288,5311270,16000,7000,22000,6971500,186000
2020-11-23,12637487,831630323,66.2,66.4,65.3,65.9,0.3,6535,10000,160714,4228952,10000,99050,79000,5972387,179000
2020-11-24,12864521,850430242,66.5,66.6,65.7,66.2,0.3,5918,33000,71000,5461775,4000,17000,47000,6631901,164000
2020-11-25,12014922,793534004,66.6,66.7,65.6,65.9,-0.3,6149,42000,13000,4488700,8000,24000,23000,6768222,0
2020-11-26,10856684,718459553,66.0,66.5,65.9,66.5,0.6,5135,10000,1000,7282626,6000,4000,1000,3631000,143000
2020-11-27,9178857,611209819,66.6,66.9,66.2,66.5,0.0,4956,32000,3000,5030776,1000,145000,5000,4688000,2000
2020-11-30,20352148,1343013015,66.5,67.0,65.3,65.3,-1.2,5649,46000,51000,10201768,174000,52000,1000,16534722,1000
2020-12-01,12074746,786848328,65.1,65.7,64.5,65.5,0.2,5957,5000,17000,4786290,16000,37612,4700,8630000,171000
2020-12-02,13629155,902630020,65.6,66.7,65.4,66.4,0.9,6049,41000,9000,7280977,1000,167000,18000,6052752,2000
2020-12-03,8029998,531834167,66.6,66.6,65.7,66.1,-0.3,4131,2000,2000,3069338,0,124110,6000,4707306,197000
2020-12-04,10549493,702033563,66.6,66.8,66.2,66.6,0.5,4661,18000,10000,4642247,0,301000,10000,4481500,0
2020-12-07,27372290,1869762809,67.5,69.5,67.3,68.8,2.2,13099,320666,414805,8408522,416000,297000,146000,10033000,0
2020-12-08,14601147,1000869847,69.0,69.3,68.2,68.4,-0.4,6345,12000,210000,2290350,850000,456000,69000,6606000,315000
2020-12-09,16900968,1167885457,68.9,69.5,68.6,69.4,1.0,7788,45817,103435,7273905,740000,416000,22560,4218200,25000
2020-12-10,15758151,1088694971,69.4,69.5,68.6,69.4,0.0,7125,26000,1007000,4651258,1696000,193000,100000,6595400,0
2020-12-11,28475813,2001932108,70.6,71.5,69.0,69.9,0.5,12813,10000,1030184,4572850,1456520,56000,182000,7491300,3000
2020-12-14,11479680,805360692,70.6,70.8,69.6,69.6,-0.3,6030,2000,124000,4315000,196770,59992,1154000,3367000,273000
2020-12-15,19267682,1309998272,69.5,69.5,67.3,67.3,-2.3,9346,143000,488000,2898000,194440,38406,1594516,9321000,0
2020-12-16,10286313,701679945,68.1,68.8,67.6,68.5,1.2,5018,48000,20000,6790600,159000,55000,466000,2605877,0
2020-12-17,7076861,480513131,68.5,68.6,67.6,67.9,-0.6,3715,0,19000,2079300,364000,58000,77108,4404158,2000
2020-12-18,13742284,923525515,68.0,68.0,66.7,66.7,-1.2,5903,5000,75000,4078049,2023000,35000,21232,11029937,38370
2020-12-21,15194378,1001899444,66.5,66.5,65.1,66.2,-0.5,6974,7000,46000,4406174,1763000,58000,21858,7288250,7000
2020-12-22,11538101,767875475,66.1,67.2,65.8,66.2,0.0,5700,16000,1000,3418361,1697600,17000,38127,6641000,2000
2020-12-23,7693522,511961132,66.6,66.8,66.0,66.8,0.6,3042,11000,2000,2470474,1623000,7000,131000,5108704,2000
2020-12-24,6345783,423738399,67.0,67.0,66.5,66.8,0.0,3287,0,2000,1326000,1357670,2000,19000,4315696,121000
2020-12-25,7308131,494823456,67.1,68.4,67.0,67.8,1.0,4038,103000,79000,2328000,344000,132000,23000,1545000,0
2020-12-28,7311101,497511297,68.1,68.3,67.8,68.0,0.2,3745,14973,1000,1948000,342000,133000,93000,2904000,120000
2020-12-29,6320728,426373541,68.2,68.2,67.0,67.1,-0.9,3371,1000,12000,1044600,16730,102025,93000,2577100,305000
2020-12-30,7553493,506418689,67.1,67.6,66.5,67.5,0.4,4187,5000,247000,3958698,18000,116000,37000,3145000,0
2020-12-31,4773226,321288890,67.5,67.7,67.1,67.3,-0.2,2036,10000,10000,2265000,19000,129106,40000,2226160,107000
2021-01-04,14955340,1013190061,67.0,68.3,66.7,68.0,0.7,7065,230594,19000,8215341,2680,52000,72000,7426000,48000
2021-01-05,19416404,1300133149,67.9,67.9,66.6,66.8,-1.2,8738,10000,31000,1942020,126120,595188,28117,15518104,0
2021-01-06,14310054,957317291,66.8,67.5,66.5,66.7,-0.1,6750,31000,14000,3512244,370000,225047,297000,8461763,173000
2021-01-07,8643357,577113184,67.0,67.1,66.5,66.8,0.1,4388,48000,65000,1510600,525410,581000,0,5592000,2000
2021-01-08,15140276,1016755711,67.1,67.8,66.7,67.4,0.6,6227,60292,165000,4854357,350140,429184,202046,8653879,247000
2021-01-11,15613032,1044489203,67.3,67.4,66.5,67.3,-0.1,7788,7000,756000,3120570,328250,402000,8941,9539000,264000
2021-01-12,19261447,1295605012,67.0,68.2,66.7,67.5,0.2,8588,28000,786000,3494835,540000,198220,9000,10644900,0
2021-01-13,56028907,3933043436,68.3,71.5,68.1,70.9,3.4,28700,819587,504146,13005718,42000,455000,11000,9274764,1000
2021-01-14,89254701,6839086370,72.5,77.9,72.3,77.9,7.0,32891,685000,131000,27511350,74000,1060000,48191,9337552,123000
2021-01-15,144881388,11835697620,80.0,84.5,79.7,80.4,2.5,67051,318000,755000,32916758,309610,642000,706736,26573427,2000
2021-01-18,57705780,4560654422,81.4,81.8,77.0,79.0,-1.4,33058,296795,359000,7492574,345860,232243,184000,24521718,0
2021-01-19,32055585,2532503354,79.3,79.9,78.0,79.0,0.0,17167,358068,873000,4516045,39000,208000,202102,9341000,0
2021-01-20,51525827,3961049075,79.3,79.6,75.3,76.0,-3.0,28340,191000,481000,12049807,82000,225895,410898,15213308,0
2021-01-21,33066484,2557549357,76.8,78.5,76.4,77.0,1.0,18348,125821,0,7763500,182000,108195,50308,10741348,97000
2021-01-22,36029203,2766924280,75.6,78.3,74.9,77.6,0.6,18772,154431,1287538,7288869,730000,228000,72000,10827172,2000
2021-01-25,22001977,1710988509,78.1,78.3,76.8,78.0,0.4,10845,95000,851000,5570599,1032700,278232,96000,6759812,112000
2021-01-26,26103877,2050923183,79.4,79.6,77.5,77.7,-0.3,13680,93000,294000,3874266,87000,69031,72106,7331030,1000
2021-01-27,52030208,4191681669,79.0,81.4,78.8,81.1,3.4,26644,1607000,40044,23110700,332000,379000,67000,6531305,2000
2021-01-28,74043809,6060987907,81.5,83.6,79.7,81.5,0.4,38442,457795,368000,24787954,603000,437805,328168,18359775,80000
2021-01-29,44744687,3607880033,82.8,83.2,78.4,78.4,-3.1,23999,32000,415000,8644100,200000,1055512,518163,13520985,387000
2021-02-01,19603661,1524765769,78.4,78.7,76.8,78.0,-0.4,10557,32000,1230000,3363361,151000,469000,140912,6022185,165000
2021-02-02,18007355,1412869587,78.3,79.2,78.0,78.1,0.1,10330,64000,155000,2399048,36000,65000,124000,7750791,1000
2021-02-03,14572350,1140922043,78.5,78.7,77.7,78.2,0.1,8614,32000,96000,3018217,0,22443,94000,7117183,0
2021-02-04,14189736,1117792561,78.1,79.5,77.8,78.9,0.7,7862,82000,91400,6089961,141000,71000,99000,4466827,337000
2021-02-05,12993221,1021073145,79.2,79.2,78.3,78.4,-0.5,7589,41000,166000,1520000,5000,65000,154213,6193000,271000
2021-02-17,45710651,3460584789,77.0,77.1,75.0,75.2,-3.2,27650,37000,964000,6346500,0,422000,1084112,23289839,150000
2021-02-18,23783853,1790438880,75.1,76.3,74.5,75.4,0.2,13516,170000,453000,5335300,33000,239000,164351,12192000,170000
2021-02-19,17266074,1306035618,75.1,76.3,74.8,76.1,0.7,9166,106000,136000,3384075,31000,34224,127000,9359000,1000
2021-02-22,17977579,1365676858,76.1,76.5,75.6,75.8,-0.3,10692,22000,108000,2390600,5000,269000,109750,8264000,0
2021-02-23,16072377,1206806821,75.5,75.5,74.7,75.1,-0.7,9454,31000,201000,2040754,26000,179000,149864,6751300,50000
2021-02-24,19947382,1520270910,75.3,76.9,75.1,76.0,0.9,11426,195000,105000,4610642,16000,89896,187510,7520100,200000
2021-02-25,20094518,1530385351,77.0,77.2,75.6,75.9,-0.1,10703,3000,84000,4505995,15000,157000,119758,10662000,2845000
2021-02-26,33242534,2485635543,75.4,75.4,74.5,74.6,-1.3,14996,51000,175000,10404726,432000,59339,292317,19347400,4628000
2021-03-02,18482582,1372747279,75.5,75.5,73.9,73.9,-0.7,11076,39000,72000,4656985,73000,158000,86060,7165794,1547000
2021-03-03,14976155,1121645229,74.5,75.5,73.9,75.5,1.6,8159,249000,179000,4537361,35000,52000,106000,6588934,0
2021-03-04,13034873,971672478,75.0,75.2,74.1,74.3,-1.2,8023,15000,111000,2556199,182000,65534,178195,9041999,0
2021-03-05,16264538,1198806046,73.8,74.2,73.3,73.5,-0.8,8946,13000,129000,6814172,273000,63000,128533,12118328,0
2021-03-08,14686433,1082228286,74.0,74.7,73.2,73.2,-0.3,7356,40000,132000,6278760,44000,93991,131149,9778564,300000
2021-03-09,14252479,1040291690,73.1,73.6,72.6,72.8,-0.4,6607,25000,49000,6437508,339000,140091,48011,9396993,0
2021-03-10,9461920,701503557,73.7,74.8,73.5,73.9,1.1,5010,50000,40000,4233700,41000,139000,125000,2841935,0
2021-03-11,39798139,2845854793,71.8,72.0,70.5,72.0,-1.9,23458,69000,250000,3347076,5000,269543,189133,17631172,275000
2021-03-12,23957562,1706439059,72.0,72.0,70.7,71.4,-0.6,13187,49000,272000,2986280,4000,167488,142000,13736080,1000
2021-03-15,13421933,955852487,71.2,71.9,70.8,71.5,0.1,8193,78000,95000,2101000,2000,84000,90000,5927950,0
2021-03-16,14844029,1065598701,71.7,72.2,71.5,71.5,0.0,9074,87000,107000,2405300,7000,68000,125000,9119262,10000
2021-03-17,15558930,1126800850,72.0,73.0,71.8,72.3,0.8,10535,20000,73000,2988000,0,216000,302000,6795021,0
2021-03-18,28006359,2076403976,73.0,74.8,72.9,74.3,2.0,16108,584000,202000,10238399,6000,158693,133000,10099121,0
2021-03-19,22777106,1699153833,74.0,75.0,73.6,75.0,0.7,10687,38000,34000,10557088,387664,224406,52000,12748296,139000
2021-03-22,16066908,1191275567,75.0,75.1,73.6,74.0,-1.0,8846,81000,284000,3524500,360000,105000,122740,10224165,1000
2021-03-23,16528621,1218048753,74.1,74.5,73.2,74.0,0.0,9069,33000,106000,5922000,342000,179467,148000,9616253,0
2021-03-24,12939688,960720070,73.9,74.9,73.6,74.2,0.2,6893,154000,234000,4944857,354000,65191,131000,5364064,2000
2021-03-25,21462205,1611846591,74.3,75.8,74.1,75.7,1.5,11838,414000,376000,5275801,478000,123159,190000,5501928,445000
2021-03-26,47540850,3513916948,74.9,74.9,73.3,73.8,-1.9,26393,23000,375000,2074726,1000,574000,494858,18847482,193000
2021-03-29,20731674,1526981402,73.9,74.2,73.1,73.6,-0.2,12948,61000,380000,3253600,0,77000,440000,9561710,173000
2021-03-30,14493679,1065830135,73.8,73.9,73.3,73.7,0.1,8499,75000,455000,3687066,77952,74383,146000,7269458,6000
2021-03-31,12637518,934958970,73.9,74.3,73.7,74.1,0.4,7268,222000,61000,3494468,218924,57000,71000,5533337,2000
2021-04-01,13527595,996868520,74.5,74.5,73.4,73.5,-0.6,8140,89000,58000,1547300,204802,78823,170000,4877197,8000
2021-04-06,19438539,1424884319,73.8,74.0,73.0,73.0,-0.5,12344,141000,138000,1225400,0,77340,168000,11552346,91324
2021-04-07,15430708,1122309844,73.2,73.4,72.5,72.8,-0.2,9455,29000,105000,2749814,0,128220,85000,6388845,59000
2021-04-08,16362556,1205310798,73.2,74.0,73.0,73.6,0.8,9272,147000,112000,3644062,0,47000,115000,7067000,86000
2021-04-09,12894226,946770270,73.8,74.0,73.2,73.3,-0.3,7475,21000,212000,2743709,0,123000,108000,6676477,134000
2021-04-12,16934617,1232584307,73.3,73.4,72.6,72.7,-0.6,10057,43000,40000,3316300,4682,143828,0,8685296,10000
2021-04-13,12679527,922618754,72.5,73.4,72.5,72.5,-0.2,7843,138000,179000,2884338,64,87000,160000,6779505,48000
2021-04-14,18509954,1345600271,73.3,73.3,72.0,73.2,0.7,10466,92000,89000,7239424,1893,171476,88000,8108139,0
2021-04-15,8308556,606799123,73.2,73.5,72.8,73.0,-0.2,5208,12000,6000,1265664,0,77000,6000,4621505,25000
2021-04-16,11537885,846885474,73.3,73.7,73.0,73.5,0.5,6186,60000,146000,5301060,4000,288000,20000,3597604,182000
2021-04-19,10891901,802962122,73.8,73.9,73.5,73.8,0.3,6605,64000,3000,2652531,390411,135000,28000,3299000,11000
2021-04-20,10613002,782308409,73.9,74.0,73.5,74.0,0.2,6115,40000,41000,4138444,366821,97000,0,4777367,26000
2021-04-21,15650261,1157618915,73.9,74.4,73.5,74.3,0.3,8251,261079,33000,6904839,213937,47000,131000,3650800,27000
