Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2020-05-19,5048779,1133803275,228.5,229.0,222.5,224.0,0.0,3149,14000,14000,1292388,500000,8000,174000,1862485,481000
2020-05-20,8418860,1830388259,221.5,221.5,215.5,217.5,-6.5,6521,38000,29000,1503717,2000,90000,220000,4066506,900000
2020-05-21,13101730,2778535904,215.0,216.0,209.0,211.0,-6.5,9089,91000,28000,2269000,0,30000,45000,8056000,248000
2020-05-22,9518232,1965213606,208.0,208.5,205.0,205.0,-6.0,6136,70000,94000,1861428,10000,33000,1000,6887359,491000
2020-05-25,8297448,1741033320,205.5,212.5,205.0,212.0,7.0,5586,280000,248000,1981000,22891,24000,24000,4280414,25000
2020-05-26,7226347,1564873340,213.0,218.5,213.0,217.5,5.5,4987,91000,87000,2134000,25000,58000,37000,1594000,1000
2020-05-27,4391802,954949733,219.0,220.0,215.5,216.5,-1.0,3169,8000,12000,1467952,18000,107000,114000,1390113,15000
2020-05-28,4332255,939432845,219.0,219.5,215.0,216.0,-0.5,2980,6000,36000,1383852,62000,71000,8000,933000,0
2020-05-29,4924676,1072255876,216.0,219.0,215.0,218.0,2.0,2396,99000,46000,2873711,105000,9000,14000,2981892,16000
2020-06-01,3676801,808185220,218.5,221.5,218.0,219.5,1.5,2785,30000,144000,1034340,104000,24000,7000,925110,2000
2020-06-02,4767996,1052953120,222.0,223.0,219.0,220.0,0.5,3342,14000,29000,874255,69000,61000,36000,937663,145000
2020-06-03,5090364,1116412444,221.0,221.5,218.0,219.5,-0.5,3649,3000,136000,1145748,62000,31000,18000,742000,5000
2020-06-04,7630221,1706575265,222.0,226.0,221.0,226.0,6.5,5672,74000,18000,2074394,46000,8000,116000,1393000,128000
2020-06-05,3728587,842253749,227.0,228.0,224.5,226.0,0.0,2833,11000,92000,506000,0,61000,38000,1776666,0
2020-06-08,4602711,1037913186,225.5,227.0,224.0,225.5,-0.5,3065,42000,47000,1394000,53000,18000,20000,1441860,262000
2020-06-09,5268553,1187210925,226.0,228.5,223.0,223.5,-2.0,3494,10000,115000,1018233,62000,36000,70000,1716018,1000
2020-06-10,5666482,1269598432,224.5,225.5,222.0,224.5,1.0,3550,33000,71000,2844056,84000,19000,37000,3251000,3000
2020-06-11,5612072,1271109200,227.0,229.0,224.5,225.0,0.5,4026,41000,28000,1459035,63000,65000,57000,1409485,107000
2020-06-12,6343448,1385714560,219.0,220.0,215.5,219.0,-6.0,4429,17000,29000,663000,0,79000,12000,3701957,203000
2020-06-15,3275275,715269950,219.0,220.5,216.5,217.0,-2.0,2453,14000,0,1243444,0,8000,19000,1535035,400000
2020-06-16,4128555,915959765,219.0,224.0,219.0,223.0,6.0,2732,136000,35000,2220354,90000,10000,16000,769000,891
2020-06-17,3789124,840786528,223.5,224.5,219.5,222.0,-1.0,2545,1000,1000,1465508,145000,90000,64000,2175907,0
2020-06-18,3577584,792869105,221.0,223.0,219.5,223.0,1.0,2388,27000,4000,1468929,81000,6000,4000,1408000,35000
2020-06-19,4747896,1056430751,224.0,224.0,221.5,222.5,-0.5,2521,12000,14000,2493034,15000,14000,4000,2589397,297000
2020-06-22,3788588,843231212,223.0,224.5,221.0,223.0,0.5,2259,4000,0,1375449,50000,10000,66000,1367136,3000
2020-06-23,3588436,799622164,224.0,224.5,220.5,222.5,-0.5,2312,6000,61000,1599000,0,18000,74000,1610181,13000
2020-06-24,4543304,1011313441,223.0,224.0,221.5,222.5,0.0,2773,11000,0,1606327,0,26000,7000,2684072,2000
2020-06-29,5032700,1100265644,219.0,220.5,217.5,218.5,-4.0,3275,4000,16000,1052584,6000,25000,46000,3607566,0
2020-06-30,4239713,937806999,220.0,222.5,220.0,222.0,3.5,2671,113000,94000,1486600,29000,9000,0,2577000,0
2020-07-01,15436707,3593408530,229.5,237.5,229.0,231.0,9.0,10568,271000,127000,3896181,40000,52000,132000,4219000,2000
2020-07-02,5849313,1352058616,232.0,233.0,229.0,230.5,-0.5,4068,41000,54000,851602,5000,116000,3000,2485000,1000
2020-07-03,3807117,875416910,231.5,232.5,228.5,229.0,-1.5,2881,21000,15000,446021,170000,14000,8000,1446000,5000
2020-07-06,4693906,1093149445,230.0,234.5,230.0,234.0,5.0,3417,105000,60000,1015381,0,9000,0,289047,5000
2020-07-07,4662543,1084968976,236.0,237.0,230.5,231.5,-2.5,3190,21000,16000,899884,0,101000,42000,1193409,4000
2020-07-08,5431201,1258747518,231.5,233.5,230.5,231.0,-0.5,3290,18000,28000,2103000,0,4000,33000,1399958,2000
2020-07-09,3798827,882978864,233.0,234.5,230.5,232.0,1.0,2690,31000,6000,922000,0,9000,15000,1107000,11000
2020-07-10,5966295,1357926260,232.0,232.5,225.5,226.0,-6.0,4260,25000,8000,520000,0,60000,47000,1290759,84907
2020-07-13,6056511,1401751085,230.0,235.0,227.0,235.0,9.0,4348,187000,30000,2498011,115000,12000,17000,1460928,1000
2020-07-14,3393413,788281729,234.5,234.5,231.0,232.0,-3.0,2602,16000,7000,530494,0,155000,133000,1200599,2000
2020-07-15,3454948,798690488,233.5,234.0,229.0,230.0,-2.0,2451,19000,44000,642434,111000,52000,56000,1251807,8911
2020-07-16,2365284,546831104,232.0,232.5,230.0,231.0,1.0,1602,3000,5000,766521,111000,51000,59000,1061738,4000
2020-07-17,3059381,704239249,232.5,233.0,228.0,228.5,-2.5,2093,11000,1000,617285,1000,57000,26000,1080327,44000
2020-07-20,2756866,626350374,228.5,229.0,225.5,227.5,-1.0,1886,52000,21000,575018,0,43000,2000,1234200,20000
2020-07-21,6727972,1520692172,228.0,228.0,225.0,225.0,-2.5,4613,3000,20000,1032000,67000,37000,23000,3892820,10000
2020-07-22,9731456,2172510144,223.0,225.0,222.0,222.5,-2.5,6700,34000,10000,1246162,115000,9000,10000,6618000,73000
2020-07-23,7765928,1712404038,221.0,222.0,220.0,220.0,-2.5,5587,11000,25000,694000,118000,46000,27000,4990947,158000
2020-07-24,9402480,2032059399,217.0,219.0,214.0,215.0,-5.0,6976,37000,141000,825532,124000,38000,83000,3338000,116000
2020-07-27,6620618,1418086634,215.0,217.5,211.5,211.5,-3.5,4445,16000,157000,845482,256000,13000,65000,2989056,5913
2020-07-28,8074743,1756091348,213.5,220.5,213.5,215.5,4.0,5922,54000,46000,2543357,0,17000,216000,3097801,3000
2020-07-29,4005324,867391634,216.5,219.0,215.0,215.0,-0.5,2896,1000,26000,693000,0,28000,130000,2435172,75000
2020-07-30,3679034,793442412,216.5,217.0,214.5,216.0,1.0,2398,24000,58000,1117607,0,28000,48000,2225388,4000
2020-07-31,3022286,654813134,215.5,218.0,215.0,216.0,0.0,2164,26000,0,680460,1000,15000,23000,1812067,0
2020-08-03,3951852,856319088,216.5,219.0,215.0,216.5,0.5,2999,66000,4000,608720,0,14000,29000,2620187,70000
2020-08-04,3125212,681330140,217.0,219.0,216.5,219.0,2.5,2355,75000,4000,503500,12000,7000,3000,1230105,0
2020-08-05,3120482,681029058,219.0,219.5,217.5,218.0,-1.0,2336,7000,0,778282,3000,22000,5000,1642342,30913
2020-08-06,6414787,1417919028,219.0,224.0,218.5,220.5,2.5,4539,169000,18000,1746857,271000,54000,19000,1751000,1000
2020-08-07,9776160,2197209320,221.5,227.0,221.5,226.5,6.0,6194,371000,3000,3569000,39000,39000,1000,1316530,0
2020-08-10,5568233,1260821891,227.5,229.0,224.0,226.0,-0.5,3771,54000,17000,928000,206000,254000,6000,2526877,0
2020-08-11,5814624,1295061028,225.5,226.0,220.5,221.0,-5.0,3822,36000,9000,1140156,6000,83000,16000,2894373,0
2020-08-12,4207298,924660513,220.5,222.0,218.5,219.0,-2.0,2758,69000,12000,1052716,127000,89000,20000,2318453,154000
2020-08-13,13731552,2921063024,215.5,217.0,210.0,210.5,-8.5,10077,31000,64000,1700262,13000,192000,49000,7212674,38000
2020-08-14,12792482,2633439256,208.0,209.5,203.0,206.0,-4.5,7523,59000,327000,2541000,3000,27000,5000,8866000,16000
2020-08-17,12179726,2499829316,205.5,210.0,201.5,206.0,0.0,7629,224000,84000,2369236,129000,45000,0,8197143,0
2020-08-19,27957557,5489989786,186.0,206.5,186.0,196.0,0.0,16190,190000,264000,8849000,129919,146000,58000,11683976,0
2020-08-20,19579774,3793010108,195.0,199.5,189.0,190.5,-5.5,13159,117000,135000,5405376,1611000,88000,4000,10933236,24000
2020-08-21,20528630,4162346150,197.0,206.5,196.5,203.5,13.0,13665,383000,278000,9841000,212000,74000,22000,8499000,29000
2020-08-24,9729884,2031897834,205.5,213.0,204.0,212.0,8.5,7158,240000,28000,4789539,48000,139000,10000,2826200,105
2020-08-25,6371266,1346969658,212.0,213.5,208.0,212.0,0.0,4520,117000,204000,1495000,0,162000,18000,2016140,146000
2020-08-26,5565517,1184096369,210.5,215.5,209.0,213.0,1.0,3496,78000,154000,1836616,129919,43000,16000,2309384,0
2020-08-27,12112615,2500375861,210.0,212.0,203.5,204.0,-9.0,7791,55000,79000,2699818,0,162000,3000,6722596,0
2020-08-28,4662117,963510836,204.5,209.0,203.5,207.5,3.5,3346,73000,44000,2065808,264000,19000,0,2413876,0
2020-08-31,9904402,2006734106,206.0,208.5,200.0,200.5,-7.0,5100,56000,132000,3181430,378925,31000,4000,7649000,0
2020-09-01,6250926,1271648356,203.5,205.0,201.5,203.5,3.0,3154,176000,224000,2136000,1099000,20000,5000,3383764,23838
2020-09-02,8048114,1638265370,202.5,205.0,202.5,204.0,0.5,4096,1588000,142000,2430823,1000,38000,6000,4276000,0
2020-09-03,10888659,2124377311,196.0,197.0,193.5,194.5,0.0,5196,19000,110000,4341293,6000,1470000,64000,5712897,98919
2020-09-04,5165030,991165357,190.5,195.0,187.5,194.5,0.0,3089,61000,0,1653834,0,45000,0,3096401,72000
2020-09-07,4850751,926489547,194.5,196.0,188.5,189.5,-5.0,3185,7000,5000,1597024,0,70000,103000,2083000,680000
2020-09-08,3607843,687375356,190.5,192.5,189.0,191.0,1.5,2156,73000,0,1340160,920,17000,2000,1504923,699000
2020-09-09,4122452,776392880,188.5,189.5,187.0,188.0,-3.0,2709,39000,6000,1110514,3000,65000,32000,2321480,670000
2020-09-10,5810326,1085169636,190.0,190.5,185.0,185.0,-3.0,3892,15000,5000,1301339,0,51000,6000,3336585,680000
2020-09-11,3795278,713093042,185.5,189.5,185.0,188.5,3.5,2550,27000,3000,2201690,4000,33000,7000,812000,670000
2020-09-14,3505623,669611493,191.0,193.0,190.0,190.0,1.5,2215,22000,8000,916000,0,33000,126000,1709000,168000
2020-09-15,3291799,626086109,190.5,192.0,189.0,190.0,0.0,1699,26000,60000,830000,0,36000,106000,1303208,248494
2020-09-16,3942057,745700216,191.0,191.5,187.0,187.5,-2.5,3006,3000,14000,1392050,20000,137000,923000,1400769,40000
2020-09-17,3322194,620507778,187.0,189.5,185.5,186.0,-1.5,2340,8000,0,722342,384,32000,48000,1511300,263000
2020-09-18,4272879,793738494,187.0,188.0,185.0,185.0,-1.0,2343,14000,2000,2021795,2000,12000,14000,2767716,380000
2020-09-21,6913800,1252270869,185.5,186.0,179.0,179.5,-5.5,4973,11000,7000,1448000,472,52000,213000,2942880,549000
2020-09-22,7479038,1331937375,179.0,181.5,174.0,180.0,0.5,4674,65000,0,2344167,0,66000,193000,2130000,552921
2020-09-23,5408388,965899733,181.0,182.0,177.0,178.0,-2.0,3404,32000,6000,1755927,8000,49000,151000,3106000,484
2020-09-24,4809949,850269524,175.5,179.0,174.5,175.5,-2.5,2864,25000,98000,970000,0,32000,122000,2018765,260000
2020-09-25,4004679,706397831,180.0,180.0,175.0,176.0,0.5,2606,27000,4000,874000,8000,19000,8000,1582000,385000
2020-09-28,2956692,524635015,176.5,179.0,176.5,176.5,0.5,1916,15000,6000,1295993,0,8000,0,1226000,243000
2020-09-29,4067413,718336688,179.0,179.0,175.0,175.5,-1.0,2363,31000,15000,1910000,0,7000,0,2093353,232000
2020-09-30,13937726,2520491206,178.0,182.5,177.0,181.5,6.0,7569,97000,272000,4477445,0,30000,237000,3433000,6000
2020-10-05,7109743,1288975226,183.0,184.5,178.5,180.0,-1.5,4011,33000,1000,1602310,0,38000,6000,4114000,0
2020-10-06,5657207,1012206346,181.0,182.0,176.5,177.5,-2.5,3753,25000,11000,1276201,0,44000,92000,2453640,222000
2020-10-07,3644599,654289419,177.5,181.0,177.0,179.5,2.0,2300,59000,5000,1293968,0,15000,13000,814000,181000
2020-10-08,3570499,640318060,180.5,181.0,178.0,178.0,-1.5,2254,4000,14000,727139,0,43000,20000,1653520,185000
2020-10-12,2819975,504820000,179.0,180.0,178.0,180.0,2.0,1800,2000,0,1593929,0,27000,50000,1270000,5000
2020-10-13,2426924,435728772,180.5,181.0,178.5,180.0,0.0,1773,2000,6000,1098535,0,15000,0,1229200,24000
2020-10-14,2437359,435732620,180.0,180.5,178.0,178.0,-2.0,1388,11000,3000,976028,0,7000,20000,1545162,0
2020-10-15,2205950,392128550,178.5,179.5,177.0,177.5,-0.5,1523,1000,0,982344,0,14000,6000,1047000,0
2020-10-16,9293577,1695402091,178.5,185.0,178.5,181.0,3.5,6357,110000,2000,2432800,25000,20000,9000,2914000,2000
2020-10-19,2677698,487069378,183.5,183.5,181.0,181.5,0.5,1689,9000,71000,976100,0,58000,6000,1019882,0
2020-10-20,2409327,433877187,182.0,182.0,179.0,180.0,-1.5,1774,19000,32000,666945,0,10000,5000,1550756,27000
2020-10-21,3312632,591954996,180.0,180.5,177.0,177.0,-3.0,2152,26000,10000,892000,0,112000,119000,2064089,1000
2020-10-22,4348937,780303493,177.0,181.5,177.0,181.5,4.5,2297,31000,11000,1780024,2000,48000,4000,1263000,2000
2020-10-23,14519400,2725221200,189.0,190.5,186.0,187.0,5.5,10139,81000,76000,3046000,10000,94000,53000,3407000,0
2020-10-26,5605678,1030130029,186.0,187.0,182.5,182.5,-4.5,3694,5000,64000,1019000,0,57520,30000,2541500,0
2020-10-27,2892609,528903237,181.5,184.0,180.5,183.5,1.0,1914,28109,39000,1493700,0,6847,8000,912000,0
2020-10-28,7048918,1275660228,181.0,183.5,180.0,181.0,-2.5,4341,24000,39000,2841720,10000,59540,78000,2920150,2000
2020-10-29,6294924,1148215302,179.0,185.0,178.0,184.0,3.0,4179,85431,23000,3686550,0,8000,21000,1354000,32000
2020-10-30,3381228,614701940,183.0,185.0,180.5,180.5,-3.5,2303,3000,23000,1388800,0,78834,29000,2148615,0
2020-11-02,3464861,620843656,180.5,181.5,178.0,179.0,-1.5,2366,5000,15000,1696000,3000,55821,60000,1867000,0
2020-11-03,6920573,1276470898,184.0,186.0,181.5,185.5,6.5,4645,14004,40779,4932352,0,40000,325000,1001000,0
2020-11-04,3332019,615007462,186.0,186.5,183.5,183.5,-2.0,2145,6000,41000,1571300,0,94741,67000,1757309,0
2020-11-05,2167621,400645429,185.0,186.0,183.5,185.0,1.5,1604,20000,0,1065523,1000,32000,53533,553380,25000
2020-11-06,2750285,510663821,187.5,187.5,184.5,186.0,1.0,1815,11150,1000,1245600,0,22570,42000,881000,1000
2020-11-09,2767904,513942418,187.0,187.5,184.5,185.5,-0.5,1944,27000,95000,1165900,0,16503,470,977100,1000
2020-11-10,3599943,671243950,187.0,187.5,184.5,187.5,2.0,2419,25000,6000,2454772,0,13000,15116,1308300,0
2020-11-11,4676551,875463200,187.0,188.5,186.0,187.5,0.0,3111,10000,88000,2055600,0,13129,4450,2251000,5000
2020-11-12,7192502,1371474119,189.0,192.5,188.0,190.5,3.0,4780,175381,193000,3105000,0,4000,129,1867000,35000
2020-11-13,2744821,521987731,190.5,191.5,188.5,191.0,0.5,2133,10000,37000,1094725,1000,35999,487,1227153,0
2020-11-16,4143069,789131823,192.0,192.5,189.0,189.0,-2.0,3045,39000,116000,1755050,1000,14999,11572,1913482,21000
2020-11-17,2889307,544511075,190.0,190.5,187.5,188.0,-1.0,2170,2000,5000,961000,0,14625,5000,773795,2841
2020-11-18,5324934,1025481959,190.5,195.0,189.0,191.5,3.5,4082,25000,112000,2299000,0,11000,83289,1295300,1000
2020-11-19,2172962,416474730,193.0,193.0,190.5,192.0,0.5,1683,4000,18000,1123000,0,28821,115172,864204,45000
2020-11-20,3148303,604625674,192.5,193.0,191.0,193.0,1.0,2508,17000,8000,1888000,5000,4203,8119,927500,71000
2020-11-23,2587095,498193489,192.0,194.0,192.0,192.0,-1.0,1777,10000,21000,1239795,3000,6000,12301,873530,25000
2020-11-24,2232254,429112742,193.0,193.5,191.0,191.5,-0.5,1847,1000,13000,1095010,1000,19000,31000,502904,75000
2020-11-25,4017697,777671698,193.0,195.0,192.5,193.0,1.5,2841,39999,32000,1684520,0,25659,8732,1018896,15000
2020-11-26,1599864,310205483,195.0,195.0,193.0,194.5,1.5,1249,5000,17000,564190,2000,25000,2000,497900,50000
2020-11-27,2876548,558917010,195.0,195.0,193.5,194.5,0.0,2236,31000,17000,967864,450000,7000,9978,859000,0
2020-11-30,10962909,2092547597,195.5,196.5,188.0,188.0,-6.5,5484,20000,282000,4657630,402000,17000,64681,5808841,1018000
2020-12-01,4194381,799467486,189.5,192.0,189.0,191.5,3.5,2850,52000,232000,1986108,412000,7000,5000,1483333,508000
2020-12-02,4133834,801050558,191.5,195.0,191.5,194.0,2.5,2602,20535,12000,2785000,415000,18000,24000,1302286,114000
2020-12-03,4373135,852412635,195.0,196.0,193.0,195.5,1.5,3029,13118,30000,2321236,485000,48000,92800,1740910,13000
2020-12-04,4079147,802289487,195.5,198.0,195.0,197.5,2.0,3101,62997,15000,1827000,0,4999,49000,1255200,3000
2020-12-07,4956334,970276554,198.0,198.5,194.5,196.0,-1.5,2942,16000,10000,2863825,0,36000,106069,2818000,23000
2020-12-08,1973971,387565458,195.5,197.0,195.0,196.5,0.5,1501,62000,10000,1062500,0,2999,16000,798000,0
2020-12-09,12453618,2555488632,198.0,209.5,197.5,207.5,11.0,8888,274034,70315,5803068,1000,67000,84000,2213200,13000
2020-12-10,5745012,1170994666,207.5,207.5,200.5,202.5,-5.0,4450,78000,119000,1459445,1000,116996,80659,3032300,19000
2020-12-11,6911390,1383902284,201.0,203.5,197.5,201.5,-1.0,4941,48000,225000,1743000,930,86000,141950,2732000,93000
2020-12-14,2019286,407851753,202.0,203.0,200.5,201.5,0.0,1618,25000,41000,703000,1010,27000,67000,932000,20000
2020-12-15,5791790,1157791946,203.0,204.5,197.0,197.5,-4.0,4048,38000,179000,1924979,1980,119000,84100,3262205,0
2020-12-16,2848403,574026522,200.0,203.0,200.0,202.0,4.5,2202,27000,11000,1961870,0,130000,117000,710268,85000
2020-12-17,1457571,293919917,202.0,203.5,200.5,202.0,0.0,1189,6000,6000,756526,0,36000,15000,526316,72893
2020-12-18,2880942,584781108,202.5,204.0,200.5,203.5,1.5,1955,10000,0,1834872,40000,27000,111000,774218,145500
2020-12-21,36061549,7602690547,203.0,203.0,199.0,200.5,-3.0,1605,22000,3000,683502,0,95000,37000,985128,2000
2020-12-22,2932595,587412934,202.0,202.5,198.0,198.0,-2.5,2130,74000,4000,1360099,0,17000,13434,1387020,1000
2020-12-23,1898537,378253418,198.5,200.5,198.0,199.5,1.5,1344,13000,12000,997402,0,13000,15000,656612,0
2020-12-24,1723295,348118097,201.0,203.0,200.0,201.5,2.0,1455,23000,0,685722,980,33000,35000,373062,0
2020-12-25,1181541,239218443,203.0,203.5,201.5,202.5,1.0,984,29000,0,347000,0,16000,6000,133000,0
2020-12-28,2386673,481277781,202.5,203.0,200.5,202.0,-0.5,1306,140000,25000,1281793,0,6000,14000,1239210,0
2020-12-29,4540839,930749225,204.5,206.5,203.5,204.5,2.5,3139,62000,34000,1655813,990,58000,75000,930400,49000
2020-12-30,2417881,496545010,206.0,206.0,204.0,206.0,1.5,1875,38000,84000,1249537,0,31000,34000,1062005,2000
2020-12-31,1839491,378101990,207.0,207.0,204.5,206.0,0.0,1281,62000,10000,864000,0,33000,12000,610005,9000
2021-01-04,6379006,1327433704,208.0,212.0,205.5,207.5,1.5,4187,30000,38000,1879496,980,100000,36000,1722693,2000
2021-01-05,5124070,1051008830,207.0,207.0,203.5,203.5,-4.0,2940,38000,103000,1596864,2960,12000,14000,2938163,0
2021-01-06,8368865,1742846111,206.5,211.0,205.0,208.0,4.5,6091,162005,29528,3635291,0,76000,228000,793945,38000
2021-01-07,3972928,832389349,209.0,210.5,208.0,210.0,2.0,3033,48000,52000,1133220,2980,51000,5000,848717,5000
2021-01-08,4760286,996902926,211.5,212.0,207.5,210.5,0.5,3100,35000,209000,1922995,2970,49000,54000,1146780,36000
2021-01-11,3720091,773086285,210.5,210.5,206.5,208.0,-2.5,2932,52000,87000,811444,4000,14000,0,1307479,24000
2021-01-12,3768155,777924637,208.0,209.0,205.0,206.0,-2.0,2593,36000,136000,1394196,4000,32000,101000,1168510,0
2021-01-13,3457327,718628816,207.5,209.0,206.5,208.0,2.0,2199,48098,46000,2070643,3000,14000,14000,1262250,5000
2021-01-14,11614771,2498887893,207.5,218.0,207.5,215.5,7.5,8202,180280,94619,5429714,6000,53369,95000,1677763,30000
2021-01-15,6575147,1402170648,215.5,217.0,210.5,210.5,-5.0,4707,25000,156000,1630000,8000,294000,47000,2399174,0
2021-01-18,3286992,684878502,210.5,212.0,206.5,208.0,-2.5,2424,22000,30000,832038,5170,45000,2000,1404906,0
2021-01-19,1692569,353227871,208.5,210.0,208.0,208.0,0.0,1500,26000,23000,433000,1000,8000,0,561348,0
2021-01-20,8699290,1767818337,208.0,209.0,200.0,200.0,-8.0,6093,15000,76000,2589831,1000,150000,20000,4571331,894
2021-01-21,3440730,695693685,202.0,204.5,200.0,202.0,2.0,2881,45771,37000,1539000,13000,12000,6000,1845539,34000
2021-01-22,2593221,526148413,201.5,204.0,201.0,204.0,2.0,2004,46000,7000,1659010,4000,19000,6000,1297790,3000
2021-01-25,2599720,530971328,205.0,206.5,202.5,205.0,1.0,1987,9000,24000,1850177,12650,11000,42000,1444616,25000
2021-01-26,6866013,1375520589,203.5,204.5,199.0,199.0,-6.0,4651,45000,96000,1910119,3000,12000,11517,4267742,0
2021-01-27,6087171,1235202781,200.5,205.0,200.0,205.0,6.0,3423,41000,0,4913670,1000,76000,97000,1900267,0
2021-01-28,4691475,961820104,202.5,207.5,201.5,205.0,0.0,3116,28000,12000,3335010,1000,88000,103000,2228196,0
2021-01-29,5712352,1148589994,205.5,207.0,198.0,198.0,-7.0,3687,16000,87000,1334000,0,37000,17845,4550607,0
2021-02-01,3136314,612804757,198.5,199.5,193.0,194.5,-3.5,2712,9000,28000,1119349,1000,59000,223868,1404180,0
2021-02-02,2359654,463805147,194.5,197.5,194.0,197.0,2.5,1749,7000,15000,1072204,1000,22000,24000,1041717,13000
2021-02-03,4243432,833385148,200.0,200.0,195.0,195.0,-2.0,2917,5000,11000,1123088,0,77023,120458,2340481,0
2021-02-04,3633152,697824004,195.0,196.0,190.5,191.5,-3.5,3063,44000,3000,810036,1000,55000,29321,1540552,38000
2021-02-05,4190323,798813231,191.0,192.0,189.0,191.5,0.0,2917,1000,14000,1910000,2000,147000,45205,1631130,894
2021-02-17,4052998,782844859,193.5,195.0,191.5,193.5,2.0,3097,19000,17000,2742403,3000,35000,10000,2449064,0
2021-02-18,2066964,399691180,193.0,195.0,191.5,194.0,0.5,1633,24000,32000,1216926,5000,15000,2000,945045,5000
