Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation,buy_Dealer_Hedging,buy_Dealer_self,buy_Foreign_Investor,buy_Investment_Trust,sell_Dealer_Hedging,sell_Dealer_self,sell_Foreign_Investor,sell_Investment_Trust
2020-05-18,18339000,4623309000,257.5,260.0,248.0,248.0,-20.5,14119,42000,88000,2693000,0,298000,213000,7694592,1903000
2020-05-19,10368000,2590735000,253.0,253.5,246.0,252.0,4.0,8477,28000,90000,3704566,8000,62000,60000,2989811,665000
2020-05-20,10579000,2602149000,250.0,250.5,243.5,246.0,-6.0,8335,32000,69000,2403100,113000,166000,65000,3167000,160000
2020-05-21,8858000,2216494000,249.5,252.5,248.5,251.0,5.0,6188,94000,11000,3778165,0,102000,58000,3130282,257000
2020-05-22,13376000,3216732000,249.0,250.0,234.0,239.5,-11.5,9760,113000,34000,2356595,0,210000,39000,3691000,14000
2020-05-25,8445000,2068559000,239.5,251.0,236.0,250.0,10.5,6575,456000,265000,1631000,93000,48000,8000,2098081,11000
2020-05-26,7174000,1775673000,250.0,252.5,243.5,244.0,-6.0,5468,87000,19000,794000,77000,236000,196000,1983000,57
2020-05-27,7709000,1913804000,248.0,251.0,246.0,247.0,3.0,5477,52000,181000,3308586,11000,13000,59000,3053752,0
2020-05-28,4887000,1207823000,249.0,250.0,245.0,247.0,0.0,3492,13000,14000,2787615,91000,16000,60000,2608152,0
2020-05-29,12820000,3251206000,246.0,257.0,245.5,257.0,10.0,8846,409000,102000,5008628,110000,119000,45000,2609994,0
2020-06-01,9355000,2455043000,259.5,265.0,258.0,264.0,7.0,7297,136000,243000,3098175,480000,227000,207000,1646000,3000
2020-06-02,12920000,3501764000,265.5,274.5,265.0,272.5,8.5,10055,368000,189000,4281317,523000,163000,112000,1334000,4000
2020-06-03,9520000,2639420000,279.5,281.0,273.5,277.0,4.5,7188,29000,171000,2234385,375000,169000,194000,1049100,0
2020-06-04,6820000,1889336000,279.5,280.0,274.0,278.0,1.0,4977,13000,194000,1529113,969000,40000,106000,956051,10204
2020-06-05,5822000,1619770000,277.0,280.5,275.5,278.0,0.0,4217,137000,124000,1619000,293000,82000,132000,1340745,0
2020-06-08,14623000,4165637000,285.0,290.0,278.5,282.0,4.0,10194,449000,90000,2543000,885000,306000,213000,1928085,0
2020-06-09,4602000,1301698000,284.0,286.0,280.0,282.0,0.0,3616,43000,105000,1208321,162000,65000,93000,921864,4000
2020-06-10,17148000,4984200000,284.0,295.0,283.0,294.5,12.5,12020,555000,101000,2807577,1192000,86000,47000,1238010,14000
2020-06-11,11691000,3402341000,293.5,296.5,286.5,288.5,-6.0,8777,42000,254000,2963000,601000,254000,285000,1098639,57000
2020-06-12,10033000,2889271000,282.0,291.5,280.0,289.0,0.5,7186,222000,215000,2990729,175000,99000,77000,2732000,75000
2020-06-15,11640000,3384745000,294.0,297.0,283.0,283.0,-6.0,8491,58000,188000,1583412,423000,331000,165000,3563062,1000
2020-06-16,11922000,3501704000,289.0,297.0,288.5,296.5,13.5,8743,348000,294000,3733425,191000,24000,78000,1412000,1000
2020-06-17,7191000,2110044000,296.5,298.0,290.5,293.5,-3.0,5698,35000,103000,1437485,92000,142000,92000,2030361,0
2020-06-18,9354000,2746428000,295.5,298.0,290.5,291.5,-2.0,5680,60000,32000,4464813,266000,173000,122000,2254000,1000
2020-06-19,12789000,3807254000,293.5,301.5,292.0,297.0,5.5,7741,186000,167000,3694210,975000,141000,127000,1688458,201000
2020-06-22,10210000,3109843000,298.0,309.5,297.0,305.0,8.0,7473,233000,141000,1197741,490000,96000,133000,2170067,51000
2020-06-23,7417000,2233690000,306.5,308.0,297.0,299.0,-6.0,5673,27000,20000,837810,55000,194000,122000,2308422,3000
2020-06-24,5044000,1505067000,302.0,304.0,295.0,295.0,-4.0,3751,33000,62000,1077000,0,54000,134000,1974000,145000
2020-06-29,6319000,1854233000,294.0,298.0,289.5,291.0,-4.0,4056,97000,97000,2850830,255000,124000,72000,2152628,235000
2020-06-30,6112000,1822438000,296.5,301.5,296.0,299.0,8.0,4256,436000,189000,1356296,140000,21000,76000,1466090,177000
2020-07-01,6153000,1808385000,295.5,296.5,291.0,292.5,0.5,4326,25000,302000,988000,161000,314000,212000,2397000,86000
2020-07-02,3459000,1012698000,295.0,295.0,291.5,292.0,-0.5,2430,17000,138000,691302,8000,32000,312000,894043,170000
2020-07-03,5474000,1608395000,294.5,296.5,290.5,293.0,1.0,3627,169000,87000,1004478,0,35000,159000,1334000,64000
2020-07-06,9923000,3000392000,295.0,307.0,294.0,306.0,13.0,7134,364000,321000,2235783,151000,104000,103000,596000,4000
2020-07-07,14691000,4552057000,312.0,315.5,302.5,306.0,0.0,10002,132000,82000,3227455,169000,375000,184000,4069565,5000
2020-07-08,15492000,4926629000,306.0,327.0,306.0,326.0,20.0,11007,643000,408000,4404453,412000,87000,30000,1186469,0
2020-07-09,12260000,4041608000,331.0,334.5,326.0,326.0,0.0,8705,96000,85000,1842000,144028,261000,252000,2233100,3000
2020-07-10,9869000,3118121000,326.0,327.0,311.0,311.5,-14.5,7285,199000,28000,2663000,175000,364000,209000,1492076,169000
2020-07-13,5121000,1627009000,319.0,321.0,314.0,319.0,7.5,4073,61000,31000,2013000,10000,79000,94000,893000,3000
2020-07-14,6323000,2020061000,320.0,322.0,313.0,321.5,2.5,4198,27000,27000,2505626,66000,40000,1000,1294000,417000
2020-07-15,7994000,2539983000,325.5,327.5,310.5,311.5,-10.0,6235,40000,81000,1637473,352010,288000,158000,1228465,78000
2020-07-16,6200000,1965958000,319.0,321.0,313.0,315.0,3.5,4657,106000,92000,1352250,410000,121000,60000,1033000,264000
2020-07-17,16773000,5509512000,320.5,334.0,320.0,331.0,16.0,12438,405000,195000,5832952,164000,46000,107000,1163000,103015
2020-07-20,13185000,4263873000,334.5,337.5,316.5,317.5,-13.5,9962,48000,152000,1114518,78000,240000,208000,5029000,240000
2020-07-21,8974000,2931056000,320.5,332.0,320.0,330.5,13.0,6761,86000,196000,5135300,0,147000,135000,811075,165000
2020-07-22,4261000,1391103000,329.5,329.5,324.0,327.0,-3.5,3453,20000,100000,488000,25000,88000,147000,1105000,19000
2020-07-23,4931000,1589466000,328.0,328.0,319.5,326.0,-1.0,3826,98000,101000,916000,4000,108000,192000,1228000,29000
2020-07-24,7475000,2429587000,326.0,331.0,320.0,321.0,-5.0,5686,50000,98000,2664784,59000,144000,148000,1494346,342000
2020-07-27,9185000,3056214000,326.0,339.0,326.0,339.0,18.0,7152,237998,233000,3252236,0,39000,88000,916898,42009
2020-07-28,14513000,4967468000,345.0,359.0,326.0,334.0,-5.0,10888,131000,215000,4170959,140000,272000,289000,3956500,21000
2020-07-29,16404000,5281224000,326.5,333.0,313.0,318.5,-15.5,11809,276000,180000,3301000,5000,286000,313000,4449375,736000
2020-07-30,7277000,2341593000,324.5,326.0,319.0,322.0,3.5,5421,203000,25000,2438297,730000,145000,165000,1965000,526000
2020-07-31,7248000,2297090000,323.0,323.0,313.5,317.0,-5.0,5354,163000,48000,2364455,0,110000,61000,4052100,274000
2020-08-03,15092000,4593818000,317.5,319.0,299.0,299.0,-18.0,11375,251000,57000,3095140,5000,215000,181000,5683100,1872000
2020-08-04,7755000,2356781000,301.0,308.0,301.0,302.0,3.0,5623,355000,107000,3187250,0,152000,1000,2912100,455000
2020-08-05,3894000,1183935000,305.0,307.0,302.0,304.5,2.5,3299,109000,25000,580138,5000,149000,51000,1142708,585000
2020-08-06,5452000,1658829000,308.0,309.0,301.0,302.5,-2.0,4504,65000,10000,956313,10001,101000,161000,2031000,513000
2020-08-07,5231000,1587930000,304.0,306.5,301.0,303.5,1.0,3807,40000,10000,2569700,0,23000,70000,2085857,680009
2020-08-10,4671000,1388557000,303.5,303.5,293.5,298.0,-5.5,3779,80000,14000,731000,88000,27000,0,1570000,556000
2020-08-11,4092000,1214184000,297.0,302.5,294.0,294.0,-4.0,3372,37000,0,737052,0,66000,0,1644000,368000
2020-08-12,6907000,2052359000,294.0,303.5,286.5,303.0,9.0,5165,548000,21000,2150194,0,151000,124000,1586350,340000
2020-08-13,5110000,1535809000,305.5,305.5,297.5,299.5,-3.5,3847,79000,25000,1663052,7000,204000,38000,1910132,102000
2020-08-14,2721000,819523000,297.5,304.0,297.0,303.0,3.5,2137,95000,0,1170080,0,47000,0,711782,0
2020-08-17,2323000,700738000,303.5,305.0,298.5,300.5,-2.5,1902,8000,78000,514695,0,80000,25000,696170,216000
2020-08-18,12693000,3639409000,295.0,297.5,279.0,284.5,-16.0,9129,89000,71000,2998000,120000,426000,23000,5385000,748000
2020-08-19,6644000,1896956000,288.5,292.0,281.0,281.5,-3.0,4929,35000,164000,2800100,30000,228000,52000,2728000,450000
2020-08-20,16914000,4444763000,276.5,277.5,255.0,260.0,-21.5,11914,136000,69000,6648350,0,285000,74000,8068000,465000
2020-08-21,6558000,1738870000,266.0,270.0,260.5,266.0,6.0,5260,148000,16000,2842000,0,73000,44000,3331965,91000
2020-08-24,6222000,1685174000,267.0,276.0,266.0,275.0,9.0,4633,248000,28000,1448303,0,41000,83000,2476298,0
2020-08-25,6705000,1845603000,277.5,280.0,272.0,280.0,5.0,4607,106000,9000,1162000,150000,61000,24000,2871000,441000
2020-08-26,11486000,3298427000,284.5,292.0,280.5,290.5,10.5,8796,481000,17000,4167354,294000,156000,35000,3123000,1000
2020-08-27,9905000,2911287000,291.0,297.0,291.0,296.0,5.5,7299,111000,27000,4264424,118000,306000,165000,3105041,1008
2020-08-28,5624000,1637850000,292.5,295.0,289.0,291.0,-5.0,3790,50000,68000,2607960,0,116000,32000,1884116,0
2020-08-31,4491000,1308300000,294.0,297.0,285.5,286.0,-5.0,3129,68000,30000,1765380,0,25000,74000,1750000,0
2020-09-01,3642000,1051138000,288.5,293.0,285.0,288.5,2.5,2942,48034,96000,1147500,20000,68000,44000,1171000,2000
2020-09-02,2766000,802308000,291.5,293.5,287.0,291.0,2.5,2179,17000,45000,1091525,0,44000,36000,1087000,0
2020-09-03,4985000,1448304000,294.5,295.5,286.0,287.5,-3.5,3656,49000,10000,1378143,0,27000,4000,2450000,0
2020-09-04,5982000,1723292000,280.0,293.5,278.0,292.0,4.5,4321,165000,32000,3676050,0,59000,35000,1106216,0
2020-09-07,4277000,1232797000,293.5,294.5,284.0,285.5,-6.5,3380,10000,58000,899501,0,155000,56000,1941000,0
2020-09-08,1797000,515319000,287.0,289.5,285.5,287.0,1.5,1373,23000,4000,864184,0,13000,6000,520585,0
2020-09-09,2614000,747097000,283.5,289.0,281.0,287.5,0.5,2063,83000,14000,1160000,0,41000,14000,1101490,0
2020-09-10,6620000,1934595000,290.5,295.5,289.0,289.5,2.0,4487,152000,44000,3192164,200000,54000,34000,1891732,0
2020-09-11,5283000,1547470000,290.0,295.0,288.0,295.0,5.5,4073,132000,55000,1451600,87000,174000,44000,1003141,3000
2020-09-14,5095000,1520456000,296.5,301.0,296.0,297.0,2.0,4217,20000,12000,1523000,35000,50000,1000,793000,0
2020-09-15,4260000,1280248000,299.5,302.5,298.0,298.5,1.5,3386,78000,59000,693000,370000,31000,49000,840368,0
2020-09-16,4608000,1396647000,303.5,305.0,301.0,303.0,4.5,3343,24000,133000,1266325,283000,122000,75000,348000,0
2020-09-17,4109000,1240621000,304.5,305.5,298.5,299.5,-3.5,2929,17000,23000,838165,34000,105000,53000,1121801,0
2020-09-18,2449000,738305000,299.5,303.0,298.0,302.5,3.0,1885,8000,63000,1428424,79000,28000,58000,550538,0
2020-09-21,3257000,986750000,303.5,306.0,297.5,299.0,-3.5,2409,2000,1000,586020,292000,79000,84000,831000,0
2020-09-22,4093000,1209675000,299.5,301.0,292.0,292.5,-6.5,3013,10000,30000,1366101,43000,59000,88000,2158900,0
2020-09-23,2450000,721844000,295.5,298.0,292.0,297.5,5.0,1893,23000,38000,1326000,23000,21000,35000,373074,200000
2020-09-24,3840000,1109051000,293.0,293.5,286.5,287.0,-10.5,3267,12000,28000,377000,47000,71000,23000,1656662,201000
2020-09-25,3791000,1068717000,289.0,290.5,275.5,278.0,-9.0,3013,18000,35000,677000,0,50000,118000,1265084,37000
2020-09-28,1851000,525035000,281.0,287.0,279.0,284.0,6.0,1488,29000,76000,439197,0,5000,31000,573394,60000
2020-09-29,2340000,672711000,286.5,290.5,283.0,288.5,4.5,1748,20000,45000,1323000,0,24000,44000,1013543,0
2020-09-30,1680000,482821000,288.5,291.0,286.0,286.5,-2.0,1215,31000,45000,655870,10000,33000,36000,991000,0
2020-10-05,1461000,421986000,289.5,291.0,287.0,288.5,2.0,1163,50000,86000,903825,10000,10000,39000,558645,0
2020-10-06,2458000,717609000,293.0,294.5,288.5,288.5,0.0,1984,5000,52000,511109,20000,16000,44000,1273408,0
2020-10-07,2672000,767213000,288.5,290.5,285.0,285.0,-3.5,2040,22000,0,576499,0,8000,16000,1832780,53000
2020-10-08,2521000,729037000,290.0,291.5,286.0,289.5,4.5,2018,19000,4000,961112,0,9000,22000,764736,0
2020-10-12,16092000,4913517000,292.5,312.5,292.5,310.0,20.5,11320,378000,206000,4226439,1103000,33000,47000,1432000,8
2020-10-13,13297000,4177142000,311.0,318.0,307.5,317.5,7.5,10111,128000,170000,3135135,1076000,230000,56000,3094446,0
2020-10-14,9779000,3113322000,318.5,323.0,314.0,314.5,-3.0,6874,36000,154000,1955252,1244000,76000,108000,2419900,1000
2020-10-15,4258000,1334932000,315.0,318.0,309.0,313.5,-1.0,3484,23000,144000,1574255,142000,96000,83000,1862000,150000
2020-10-16,4198000,1308403000,315.5,317.0,306.0,309.0,-4.5,3195,26000,92000,1029000,7000,54000,120000,844500,240002
2020-10-19,2805000,868207000,313.0,313.5,307.0,310.0,1.0,2188,15000,135000,501010,27000,19000,41000,773500,300000
2020-10-20,8160000,2579450000,312.5,320.0,311.0,315.5,5.5,6035,131000,165000,2703100,86000,12000,94000,1558234,55000
2020-10-21,4680000,1484111000,317.0,319.0,314.5,314.5,-1.0,3242,33000,146000,2157600,128000,98000,166000,1762000,50000
2020-10-22,4004000,1244264000,314.0,316.0,308.5,310.0,-4.5,3108,9000,92000,918000,0,57000,153000,1615786,500000
2020-10-23,3668000,1143397000,312.0,315.0,308.0,312.0,2.0,2657,27000,104000,1356371,0,27000,172000,1213000,120000
2020-10-26,2294000,718671000,314.5,317.0,310.0,310.5,-1.5,1948,3000,44000,537000,34000,39000,40000,549700,1000
2020-10-27,3175000,993280000,309.5,315.0,308.0,314.5,4.0,2287,36000,14000,1534764,15000,5000,101000,1194870,0
2020-10-28,7440000,2364482000,316.5,322.5,311.5,319.5,5.0,5112,182000,86000,3633000,0,46000,246000,1499105,0
2020-10-29,8750000,2708980000,308.0,313.5,305.5,309.5,-10.0,6443,20000,36000,2866310,0,166000,288000,3016000,171000
2020-10-30,3766000,1167278000,309.5,313.0,307.0,311.0,1.5,2794,31000,19000,2231500,0,99000,67000,946128,36008
2020-11-02,4377000,1332890000,312.5,313.0,300.5,302.5,-8.5,3473,20000,4000,1358000,0,148000,0,1467580,212000
2020-11-03,2458000,750106000,305.5,308.0,303.0,306.0,3.5,2015,5000,61000,1176731,0,21000,5000,384349,838000
2020-11-04,3025000,927538000,310.0,310.0,303.0,310.0,4.0,2370,16000,24000,1095500,5000,18000,25000,859000,10000
2020-11-05,4657000,1459633000,310.0,316.0,309.0,316.0,6.0,3376,97000,23000,2591017,156000,25000,7000,946909,0
2020-11-06,3374000,1070417000,319.0,320.0,313.5,314.0,-2.0,2845,3000,12000,841000,227000,60000,11000,493000,0
2020-11-09,5403000,1736403000,319.0,324.0,318.0,321.0,7.0,4088,78000,135000,2378700,91000,28000,6000,821000,0
2020-11-10,2822000,895085000,323.0,323.0,313.5,315.0,-6.0,2299,0,14000,716565,28000,60000,35000,1069000,0
2020-11-11,4306000,1372010000,318.5,321.0,315.0,318.5,3.5,3175,108000,167000,1936300,20000,8000,106000,1787240,42000
2020-11-12,2228000,703977000,320.5,321.0,314.0,314.0,-4.5,1752,25000,46000,675400,151000,20000,1000,1230000,40000
2020-11-13,2558000,808125000,315.0,318.5,313.0,318.5,4.5,1879,31000,66000,2136000,0,5000,4000,1846000,6000
2020-11-16,13274000,4394644000,322.5,335.0,321.5,332.0,13.5,10129,319000,287000,2371882,631000,32000,16000,1274157,20003
2020-11-17,9854000,3299486000,334.0,341.0,325.0,327.0,-5.0,7784,35000,60000,1109923,573000,199000,79000,2056800,0
2020-11-18,6149000,2039663000,327.0,336.0,325.5,334.5,7.5,4541,54000,16000,1806000,173000,110000,116000,1756100,4000
2020-11-19,5720000,1922810000,334.5,341.0,331.5,336.0,1.5,4563,82000,29000,1564000,15000,20000,41000,1583265,0
2020-11-20,3228000,1086548000,337.5,338.0,333.0,338.0,2.0,2645,32000,61000,943100,0,99000,62252,555600,4000
2020-11-23,8884000,3035128000,345.5,353.0,333.0,334.5,-3.5,6636,24000,264000,980010,320000,98000,368000,3293300,14000
2020-11-24,5728000,1917928000,335.5,339.0,329.0,337.0,2.5,3974,40000,38000,2366300,0,28000,94000,1678400,7000
2020-11-25,4330000,1437506000,338.0,339.5,329.0,329.0,-8.0,3493,20000,60000,800400,17000,39000,41000,2270334,5000
2020-11-26,2747000,915131000,333.0,335.5,331.0,331.5,2.5,2065,13000,21000,1065110,100000,8000,39000,727000,2000
2020-11-27,1983000,657806000,331.5,333.5,329.5,333.0,1.5,1658,13000,14000,928605,100000,6000,20000,690794,127000
2020-11-30,4472000,1501358000,336.0,338.5,332.0,335.0,2.0,2472,36000,12000,2688200,16000,12000,47000,2444306,4000
2020-12-01,2045000,684021000,336.0,337.0,331.0,336.5,1.5,1687,25000,43000,823033,0,21000,54000,451761,3000
2020-12-02,11064000,3845048000,338.0,351.5,336.5,347.0,10.5,8372,232000,256405,1998600,387000,21000,69000,2398000,35000
2020-12-03,5556000,1931972000,349.5,351.5,343.0,350.0,3.0,4107,27000,2000,2024553,75000,164000,121405,1402200,0
2020-12-04,3650000,1275488000,352.5,352.5,347.0,347.5,-2.5,2730,34000,11317,1104000,187000,24000,63000,485157,82000
2020-12-07,5061000,1722712000,350.0,350.0,336.0,340.0,-7.5,4219,8000,41000,1790010,76000,47000,80317,2410000,234000
2020-12-08,3446000,1180876000,337.5,346.5,337.0,345.0,5.0,2656,24000,29000,1475000,274000,15000,81155,1323400,288000
2020-12-09,6718000,2376256000,348.0,359.5,346.0,358.0,13.0,5260,98000,87606,2051029,295000,45000,19000,716972,130002
2020-12-10,3948000,1382025000,353.0,353.0,346.5,350.0,-8.0,3246,6000,17000,1554000,217000,85000,126865,1635200,20000
2020-12-11,7504000,2554687000,350.0,350.5,333.5,339.0,-11.0,5422,29000,98000,3312100,154000,50000,105586,4580150,268000
2020-12-14,8484000,2931213000,346.5,354.0,337.5,337.5,-1.5,6510,54000,165159,1476865,119000,22000,108874,4067407,0
2020-12-15,3809000,1282268000,336.0,341.0,332.0,340.5,3.0,3250,12000,9000,1681965,34000,64000,45001,1113151,65000
2020-12-16,4035000,1393161000,346.5,349.0,342.0,346.0,5.5,3032,8000,2000,2263700,0,79000,61000,1424229,4
2020-12-17,1696000,582579000,345.5,347.5,341.0,341.5,-4.5,1416,4000,16069,509036,40000,29000,14018,533982,0
2020-12-18,2556000,875808000,343.0,345.0,340.5,343.0,1.5,1218,19000,3000,1818821,9000,29000,21100,1636068,3000
2020-12-21,2683000,924292000,345.0,348.0,337.5,348.0,5.0,2279,44000,15000,1344870,5000,15000,54000,522647,23001
2020-12-22,2369000,821979000,347.5,351.0,342.0,342.5,-5.5,2024,24000,41000,948000,0,34000,24353,599645,0
2020-12-23,1911000,661312000,343.5,349.5,341.0,348.5,6.0,1691,49000,52000,871281,5000,37000,21000,260084,32000
2020-12-24,1345000,469669000,350.0,352.0,347.0,347.0,-1.5,1301,19000,71000,1087000,0,18000,29000,811000,0
2020-12-25,1633000,563593000,351.0,351.0,342.5,344.0,-3.0,1655,22000,23000,320001,0,41000,13488,129000,301005
2020-12-28,2618000,906826000,346.5,351.0,343.0,344.5,0.5,2348,27000,25000,1090025,0,7000,1000,354000,101000
2020-12-29,1814000,629807000,348.5,350.0,345.5,345.5,1.0,1510,10000,4000,564217,0,10000,7000,112241,10000
2020-12-30,2438000,837750000,348.0,349.0,342.0,344.0,-1.5,2282,20000,6000,671100,0,6000,6340,444000,17000
2020-12-31,4843000,1692166000,348.0,354.0,345.0,346.0,2.0,4094,49000,38000,1600608,48000,17000,70615,634875,1003
2021-01-04,14577000,5319942000,349.5,375.5,349.5,364.5,18.5,11361,193000,508684,4940133,258000,46000,142439,3950110,2000
2021-01-05,5507000,2029058000,367.5,373.5,363.5,369.0,4.5,4791,27000,67000,1025010,238000,96000,144684,1424966,0
2021-01-06,10761000,4043044000,375.0,384.0,368.0,371.0,2.0,8580,115000,105686,3234300,46000,75000,159000,3308000,40000
2021-01-07,13345000,4732834000,353.0,360.0,350.0,355.0,-16.0,11174,43000,59000,3027534,42000,73000,201686,6217054,811000
2021-01-08,8474000,3020529000,355.0,365.0,348.5,363.0,8.0,7525,95000,50000,2299070,65000,13000,26000,3078600,360000
2021-01-11,18473000,7149436000,364.0,399.0,360.0,394.0,31.0,14048,255000,241000,5807503,140000,113000,195621,3735969,162000
2021-01-12,7919000,3083717000,396.5,397.0,385.0,385.0,-9.0,7802,20000,64000,1005652,591000,184000,122691,2483844,108000
2021-01-13,19457000,8038457000,394.0,423.5,394.0,423.5,38.5,13744,180701,257998,6398950,230000,63000,110000,5658560,25000
2021-01-14,19735000,8587595000,424.5,459.0,415.0,424.0,0.5,17733,156000,278826,4557822,52000,176000,268688,5750543,0
2021-01-15,10076000,4281487000,434.0,439.0,417.0,419.5,-4.5,9191,24000,105000,3670000,51000,157000,213000,3660365,26329
2021-01-18,6585000,2781704000,417.0,428.0,415.5,424.5,5.0,5699,65000,105000,2668815,61000,28000,165000,1900812,58653
2021-01-19,6725000,2920262000,430.0,445.0,426.5,445.0,20.5,6085,118000,91000,2476761,156000,31000,77000,1005093,0
2021-01-20,15866000,7192668000,452.0,467.5,440.0,446.0,1.0,13863,123000,352000,3961083,43000,180000,280483,3049491,14000
